id,name,email,phone,bank,account,ifsc,city,vehicles,totalTrips,earned,platform,tax,net,status,verified,joined,avatar,lastPayoutDate,lastPayoutAmt
OWN0289,Tarun Bose,tarun289@outlook.com,9867346496,HDFC Bank,****9737,HDFC0004831,Rishikesh,6,30,67470,10120,1822,55528,paid,pending,2023-09-08,T,2024-04-06,37147
OWN0290,Nisha Bose,nisha290@gmail.com,9983520645,BOB,****6919,BARB0008443,Dehradun,4,13,16523,2478,446,13599,pending,pending,2023-11-15,N,2024-03-06,5941
OWN0291,Priya Tiwari,priya291@outlook.com,9665062651,BOB,****7598,BARB0009502,Haridwar,8,27,40851,6128,1103,33620,pending,verified,2022-10-12,P,2024-04-10,19142
OWN0292,Aditi Reddy,aditi292@gmail.com,9620511813,Union Bank,****8499,UBIN0003119,Lansdowne,7,105,97965,14695,2645,80625,paid,verified,2023-10-15,A,2024-03-14,46938
OWN0293,Ravi Agarwal,ravi293@gmail.com,9229779337,HDFC Bank,****7055,HDFC0005744,Dehradun,6,117,98631,14795,2663,81173,paid,verified,2022-11-08,R,2024-03-24,42316
OWN0294,Sonal Agarwal,sonal294@gmail.com,9427667311,Union Bank,****5644,UBIN0004532,Dehradun,3,18,39690,5954,1072,32664,pending,verified,2022-06-29,S,2024-04-05,17621
OWN0295,Sonal Srivastava,sonal295@yahoo.com,9938967476,HDFC Bank,****7181,HDFC0008786,Haridwar,8,73,90082,13512,2432,74138,pending,verified,2023-08-02,S,2024-03-09,44624
OWN0296,Tarun Mishra,tarun296@gmail.com,9958791185,Union Bank,****7711,UBIN0007344,Dehradun,8,19,45106,6766,1218,37122,paid,verified,2023-09-04,T,2024-03-29,25776
OWN0297,Nikhil Verma,nikhil297@outlook.com,9792734933,SBI,****3028,SBIN0002395,Dehradun,1,73,137970,20696,3725,113549,pending,verified,2022-11-17,N,2024-03-04,88899
OWN0298,Ritika Das,ritika298@gmail.com,9120372732,Axis Bank,****5504,UTIB0004371,Dehradun,1,15,29220,4383,789,24048,pending,pending,2023-10-01,R,2024-03-29,10433
OWN0299,Ritika Sharma,ritika299@yahoo.com,9569243880,PNB,****3957,PUNB0007798,Dehradun,1,62,146630,21994,3959,120677,paid,verified,2023-07-17,R,2024-03-06,53805
OWN0300,Arjun Rao,arjun300@gmail.com,9265600378,SBI,****6026,SBIN0007672,Mussoorie,3,36,32184,4828,869,26487,paid,rejected,2023-12-07,A,2024-03-12,10883
OWN0301,Aditi Agarwal,aditi301@yahoo.com,9376954836,HDFC Bank,****7152,HDFC0002981,Dehradun,7,12,15060,2259,407,12394,paid,verified,2023-04-02,A,2024-03-16,7402
OWN0302,Rajesh Das,rajesh302@yahoo.com,9170285223,BOB,****8932,BARB0001473,Rishikesh,5,7,8757,1314,237,7206,paid,pending,2022-09-26,R,2024-03-18,4479
OWN0303,Suresh Srivastava,suresh303@gmail.com,9782683973,SBI,****9199,SBIN0004333,Haridwar,3,38,66994,10049,1809,55136,paid,verified,2023-02-08,S,2024-03-11,39301
OWN0304,Divya Srivastava,divya304@outlook.com,9410579235,BOB,****3742,BARB0001008,Dehradun,8,5,3010,452,81,2477,overdue,verified,2023-12-21,D,2024-03-17,1823
OWN0305,Nisha Verma,nisha305@gmail.com,9273319432,BOB,****9750,BARB0002145,Rishikesh,4,74,171754,25763,4637,141354,paid,verified,2023-05-26,N,2024-03-09,97538
OWN0306,Nikhil Mishra,nikhil306@outlook.com,9467901802,Kotak Bank,****5282,KKBK0008417,Dehradun,4,78,127374,19106,3439,104829,pending,verified,2023-08-17,N,2024-03-14,61212
OWN0307,Aman Shah,aman307@yahoo.com,9104594803,PNB,****1156,PUNB0003843,Rishikesh,3,82,204016,30602,5508,167906,pending,pending,2022-06-17,A,2024-03-26,103305
OWN0308,Divya Srivastava,divya308@outlook.com,9232516483,SBI,****6783,SBIN0007166,Haridwar,1,114,262656,39398,7092,216166,paid,verified,2023-12-04,D,2024-03-01,97254
OWN0309,Tarun Sharma,tarun309@yahoo.com,9830739665,PNB,****6862,PUNB0004137,Dehradun,8,1,1053,158,28,867,pending,verified,2022-12-15,T,2024-03-15,428
OWN0310,Ishaan Shah,ishaan310@gmail.com,9107661580,Union Bank,****4212,UBIN0007489,Dehradun,1,35,56315,8447,1520,46348,paid,verified,2023-06-07,I,2024-03-11,28769
OWN0311,Aditi Rao,aditi311@outlook.com,9344775738,ICICI Bank,****9570,ICIC0005494,Dehradun,3,95,69635,10445,1880,57310,pending,rejected,2022-08-06,A,2024-04-04,37010
OWN0312,Deepa Singh,deepa312@yahoo.com,9564445061,Union Bank,****7666,UBIN0005489,Dehradun,7,82,162196,24329,4379,133488,paid,verified,2022-06-03,D,2024-04-03,93923
OWN0313,Amit Srivastava,amit313@yahoo.com,9105539736,Axis Bank,****7420,UTIB0004188,Rishikesh,5,117,170820,25623,4612,140585,pending,pending,2022-07-19,A,2024-03-15,111236
OWN0314,Vikram Verma,vikram314@gmail.com,9772156679,BOB,****2584,BARB0001456,Rishikesh,4,25,23400,3510,632,19258,pending,verified,2022-08-16,V,2024-04-10,14906
OWN0315,Vikram Singh,vikram315@yahoo.com,9657996830,Kotak Bank,****4878,KKBK0002194,Haridwar,2,60,65280,9792,1763,53725,pending,pending,2023-02-09,V,2024-04-10,31084
OWN0316,Meena Mishra,meena316@outlook.com,9169823516,SBI,****3089,SBIN0002015,Nainital,1,117,78156,11723,2110,64323,paid,verified,2022-08-27,M,2024-04-10,36840
OWN0317,Meena Pandey,meena317@gmail.com,9762822951,SBI,****7735,SBIN0004819,Nainital,1,37,86580,12987,2338,71255,pending,verified,2022-07-28,M,2024-03-30,39444
OWN0318,Nikhil Sharma,nikhil318@yahoo.com,9655353112,BOB,****6377,BARB0004153,Dehradun,6,83,164589,24688,4444,135457,paid,pending,2022-09-12,N,2024-04-07,96956
OWN0319,Rohit Tiwari,rohit319@yahoo.com,9616898564,Axis Bank,****8284,UTIB0004046,Dehradun,3,81,133002,19950,3591,109461,pending,verified,2024-01-08,R,2024-03-20,69377
OWN0320,Pooja Shah,pooja320@yahoo.com,9412527533,PNB,****7042,PUNB0001132,Rishikesh,3,18,28098,4215,759,23124,pending,verified,2023-04-15,P,2024-03-16,13940
OWN0321,Deepa Joshi,deepa321@gmail.com,9466738585,HDFC Bank,****4102,HDFC0008794,Mussoorie,6,25,25250,3788,682,20780,overdue,verified,2023-08-07,D,2024-03-22,15394
OWN0322,Neha Srivastava,neha322@gmail.com,9632501508,PNB,****4594,PUNB0001060,Mussoorie,7,42,39144,5872,1057,32215,pending,verified,2023-04-03,N,2024-03-14,15966
OWN0323,Divya Sharma,divya323@yahoo.com,9110621558,PNB,****2208,PUNB0006863,Dehradun,4,51,49827,7474,1345,41008,paid,verified,2023-06-20,D,2024-03-13,26759
OWN0324,Pooja Mehta,pooja324@gmail.com,9381319126,PNB,****3855,PUNB0006567,Haridwar,1,25,25125,3769,678,20678,paid,verified,2022-07-15,P,2024-03-12,15243
OWN0325,Nikhil Kumar,nikhil325@yahoo.com,9325740666,SBI,****5998,SBIN0008474,Dehradun,3,48,93168,13975,2516,76677,pending,verified,2022-06-22,N,2024-04-03,60639
OWN0326,Ritika Yadav,ritika326@gmail.com,9305816222,BOB,****9725,BARB0007196,Mussoorie,2,18,43326,6499,1170,35657,paid,verified,2022-08-06,R,2024-04-10,17751
OWN0327,Pooja Yadav,pooja327@yahoo.com,9365398542,HDFC Bank,****1872,HDFC0005588,Nainital,4,109,184864,27730,4991,152143,pending,rejected,2024-01-23,P,2024-04-01,73591
OWN0328,Meena Reddy,meena328@yahoo.com,9635354547,SBI,****9501,SBIN0008606,Dehradun,2,21,34461,5169,930,28362,pending,verified,2023-09-25,M,2024-03-31,19464
OWN0329,Deepa Bose,deepa329@outlook.com,9139303775,Union Bank,****4394,UBIN0004596,Nainital,5,74,105154,15773,2839,86542,paid,verified,2023-09-29,D,2024-03-14,45210
OWN0330,Ananya Rao,ananya330@outlook.com,9191009197,BOB,****3200,BARB0002376,Dehradun,3,119,276675,41501,7470,227704,paid,verified,2024-01-07,A,2024-03-03,133458
OWN0331,Suresh Tiwari,suresh331@yahoo.com,9440398089,PNB,****5473,PUNB0007264,Dehradun,8,59,87615,13142,2366,72107,paid,verified,2023-08-11,S,2024-03-05,39200
OWN0332,Ritika Patel,ritika332@gmail.com,9227332770,SBI,****2168,SBIN0006902,Dehradun,2,100,116600,17490,3148,95962,paid,verified,2023-03-29,R,2024-03-22,47982
OWN0333,Kavya Das,kavya333@yahoo.com,9109163182,Kotak Bank,****5906,KKBK0005617,Haridwar,3,109,233260,34989,6298,191973,pending,verified,2022-12-13,K,2024-03-26,139899
OWN0334,Sneha Patel,sneha334@outlook.com,9904379808,HDFC Bank,****4438,HDFC0008773,Dehradun,3,110,155540,23331,4200,128009,paid,verified,2023-09-27,S,2024-03-30,88199
OWN0335,Karan Agarwal,karan335@outlook.com,9548488935,Union Bank,****4433,UBIN0008187,Rishikesh,2,40,93280,13992,2519,76769,paid,verified,2023-05-15,K,2024-04-06,57538
OWN0336,Divya Tiwari,divya336@yahoo.com,9342118734,Kotak Bank,****7867,KKBK0007974,Mussoorie,8,103,200747,30112,5420,165215,paid,pending,2022-06-10,D,2024-04-04,85888
OWN0337,Aditi Mishra,aditi337@outlook.com,9776284800,HDFC Bank,****7404,HDFC0007247,Dehradun,1,118,104312,15647,2816,85849,paid,verified,2024-01-03,A,2024-03-13,50643
OWN0338,Pooja Gupta,pooja338@gmail.com,9212005417,PNB,****3910,PUNB0001525,Haridwar,8,81,196992,29549,5319,162124,pending,verified,2024-01-05,P,2024-03-13,69356
OWN0339,Mohan Reddy,mohan339@gmail.com,9588191420,BOB,****1941,BARB0007039,Rishikesh,4,29,34684,5203,937,28544,paid,pending,2023-03-18,M,2024-03-27,15883
OWN0340,Priya Pandey,priya340@gmail.com,9239513727,SBI,****4369,SBIN0006075,Rishikesh,7,61,129381,19407,3493,106481,pending,verified,2022-10-11,P,2024-04-08,67087
OWN0341,Mohan Srivastava,mohan341@yahoo.com,9316576663,Kotak Bank,****1121,KKBK0003337,Rishikesh,4,64,132288,19843,3572,108873,pending,verified,2024-01-23,M,2024-03-16,66450
OWN0342,Tarun Gupta,tarun342@yahoo.com,9793958412,Union Bank,****8476,UBIN0006681,Mussoorie,8,73,49640,7446,1340,40854,pending,verified,2023-09-15,T,2024-04-09,29798
OWN0343,Ravi Agarwal,ravi343@yahoo.com,9513030888,ICICI Bank,****4005,ICIC0002565,Rishikesh,4,22,53746,8062,1451,44233,overdue,verified,2023-07-31,R,2024-03-11,22537
OWN0344,Suresh Das,suresh344@gmail.com,9495923044,Kotak Bank,****2253,KKBK0002723,Rishikesh,4,116,186760,28014,5043,153703,pending,verified,2022-08-08,S,2024-03-11,77022
OWN0345,Kavya Srivastava,kavya345@yahoo.com,9468999657,HDFC Bank,****7542,HDFC0004185,Rishikesh,1,9,17172,2576,464,14132,paid,verified,2023-09-17,K,2024-03-09,7502
OWN0346,Amit Patel,amit346@outlook.com,9570002192,Union Bank,****3297,UBIN0008713,Haridwar,8,8,6152,923,166,5063,pending,verified,2023-10-10,A,2024-03-02,3254
OWN0347,Meena Mehta,meena347@gmail.com,9820901832,ICICI Bank,****1183,ICIC0005476,Dehradun,2,68,144024,21604,3889,118531,paid,verified,2023-03-29,M,2024-03-03,89737
OWN0348,Nikhil Reddy,nikhil348@outlook.com,9811396844,Axis Bank,****2684,UTIB0007399,Mussoorie,1,107,203300,30495,5489,167316,paid,verified,2023-08-27,N,2024-03-04,118621
OWN0349,Karan Gupta,karan349@gmail.com,9552778389,Axis Bank,****1457,UTIB0001238,Rishikesh,6,116,126208,18931,3408,103869,paid,verified,2023-02-11,K,2024-03-15,81381
OWN0350,Nisha Kumar,nisha350@yahoo.com,9446474552,SBI,****4105,SBIN0004393,Auli,3,5,7255,1088,196,5971,paid,verified,2022-11-19,N,2024-03-15,2899
OWN0351,Deepa Mishra,deepa351@gmail.com,9517885994,PNB,****4485,PUNB0008516,Dehradun,3,1,1423,213,38,1172,pending,verified,2023-04-28,D,2024-04-09,642
OWN0352,Ravi Nair,ravi352@gmail.com,9865074455,SBI,****9784,SBIN0003809,Dehradun,7,38,82498,12375,2228,67895,paid,verified,2023-01-10,R,2024-04-10,46069
OWN0353,Ishaan Mishra,ishaan353@outlook.com,9617683557,ICICI Bank,****2106,ICIC0006490,Dehradun,3,81,174879,26232,4722,143925,overdue,verified,2023-05-07,I,2024-04-02,94449
OWN0354,Ravi Kumar,ravi354@yahoo.com,9353828616,Axis Bank,****8020,UTIB0004990,Mussoorie,1,29,18647,2797,503,15347,paid,verified,2023-10-29,R,2024-03-19,7379
OWN0355,Tarun Shah,tarun355@yahoo.com,9893769688,BOB,****6385,BARB0003199,Dehradun,1,30,74730,11210,2018,61502,pending,pending,2022-12-27,T,2024-04-03,44079
OWN0356,Tarun Mishra,tarun356@yahoo.com,9360112864,BOB,****4372,BARB0009836,Dehradun,1,29,67686,10153,1828,55705,overdue,rejected,2023-03-23,T,2024-03-15,35831
OWN0357,Deepa Sharma,deepa357@gmail.com,9627896893,BOB,****2146,BARB0004153,Dehradun,6,23,34615,5192,935,28488,overdue,rejected,2023-11-16,D,2024-03-09,12441
OWN0358,Rajesh Verma,rajesh358@gmail.com,9874891307,Axis Bank,****4236,UTIB0005012,Rishikesh,2,54,112536,16880,3038,92618,pending,verified,2023-01-28,R,2024-04-06,53654
OWN0359,Meena Pandey,meena359@gmail.com,9605424753,Axis Bank,****8231,UTIB0007925,Rishikesh,8,10,13360,2004,361,10995,pending,pending,2023-03-06,M,2024-03-31,4485
OWN0360,Ritika Verma,ritika360@outlook.com,9676811619,BOB,****3503,BARB0003878,Dehradun,2,97,238232,35735,6432,196065,paid,verified,2023-08-12,R,2024-03-25,122513
OWN0361,Dev Joshi,dev361@gmail.com,9303609169,Union Bank,****1068,UBIN0001210,Nainital,6,17,35088,5263,947,28878,pending,verified,2022-08-13,D,2024-03-26,22244
OWN0362,Deepa Bose,deepa362@gmail.com,9538932325,BOB,****1636,BARB0003039,Rishikesh,7,62,76260,11439,2059,62762,paid,verified,2023-06-18,D,2024-03-28,49133
OWN0363,Ananya Singh,ananya363@outlook.com,9513748324,PNB,****7947,PUNB0005043,Dehradun,8,81,162810,24422,4396,133992,paid,pending,2023-11-04,A,2024-04-10,91466
OWN0364,Mohan Yadav,mohan364@yahoo.com,9365659616,HDFC Bank,****3644,HDFC0001202,Dehradun,5,77,117964,17695,3185,97084,paid,pending,2022-10-30,M,2024-03-25,54276
OWN0365,Arjun Agarwal,arjun365@yahoo.com,9842854111,SBI,****5951,SBIN0009202,Lansdowne,4,112,164192,24629,4433,135130,pending,verified,2023-11-13,A,2024-03-20,93723
OWN0366,Rohit Joshi,rohit366@outlook.com,9527317270,SBI,****6047,SBIN0001105,Chakrata,6,104,92768,13915,2505,76348,pending,verified,2022-09-20,R,2024-03-05,54169
OWN0367,Tarun Agarwal,tarun367@gmail.com,9289409450,BOB,****7138,BARB0004053,Mussoorie,7,83,98770,14816,2667,81287,paid,verified,2023-11-20,T,2024-03-08,47168
OWN0368,Arjun Joshi,arjun368@yahoo.com,9538937500,Axis Bank,****8220,UTIB0002789,Nainital,4,7,14945,2242,404,12299,paid,verified,2022-12-08,A,2024-03-25,5533
OWN0369,Dev Nair,dev369@outlook.com,9916616735,SBI,****2651,SBIN0001155,Dehradun,1,74,79920,11988,2158,65774,pending,verified,2023-05-17,D,2024-04-07,47073
OWN0370,Aman Pandey,aman370@outlook.com,9658425333,HDFC Bank,****5355,HDFC0008961,Rishikesh,4,66,146586,21988,3958,120640,paid,verified,2022-09-08,A,2024-03-24,81160
OWN0371,Mohan Pandey,mohan371@yahoo.com,9755851235,PNB,****1937,PUNB0006833,Nainital,4,120,160680,24102,4338,132240,pending,verified,2023-04-19,M,2024-03-26,91257
OWN0372,Rohit Patel,rohit372@yahoo.com,9585243343,ICICI Bank,****8785,ICIC0009436,Rishikesh,2,111,187146,28072,5053,154021,paid,rejected,2022-06-27,R,2024-03-21,62633
OWN0373,Sneha Shah,sneha373@yahoo.com,9529674103,PNB,****2333,PUNB0006707,Rishikesh,6,86,129774,19466,3504,106804,overdue,rejected,2022-07-17,S,2024-03-07,74091
OWN0374,Ishaan Bose,ishaan374@outlook.com,9641849446,Kotak Bank,****1520,KKBK0003094,Rishikesh,3,111,184815,27722,4990,152103,paid,pending,2022-12-17,I,2024-04-05,120905
OWN0375,Mohan Das,mohan375@gmail.com,9361301518,Union Bank,****4467,UBIN0003792,Haridwar,8,14,22218,3333,600,18285,pending,verified,2022-11-20,M,2024-03-28,14579
OWN0376,Shreya Rao,shreya376@gmail.com,9872208263,HDFC Bank,****5220,HDFC0008803,Auli,6,115,159275,23891,4300,131084,pending,verified,2022-11-12,S,2024-04-04,85653
OWN0377,Ritika Bose,ritika377@outlook.com,9169435691,Union Bank,****6623,UBIN0007176,Nainital,6,111,117438,17616,3171,96651,pending,pending,2022-09-01,R,2024-04-05,76016
OWN0378,Pooja Gupta,pooja378@gmail.com,9195712730,BOB,****6574,BARB0004082,Haridwar,4,33,27588,4138,745,22705,paid,verified,2023-01-25,P,2024-03-21,17747
OWN0379,Karan Pandey,karan379@yahoo.com,9443214044,HDFC Bank,****6980,HDFC0003069,Rishikesh,1,75,127200,19080,3434,104686,pending,verified,2023-04-15,K,2024-03-26,42259
OWN0380,Divya Patel,divya380@yahoo.com,9830123959,Union Bank,****8467,UBIN0003415,Mussoorie,3,104,125528,18829,3389,103310,paid,verified,2023-04-20,D,2024-03-03,66072
OWN0381,Kavya Bose,kavya381@yahoo.com,9777613840,Kotak Bank,****4534,KKBK0009110,Dehradun,2,35,81760,12264,2208,67288,overdue,verified,2023-10-28,K,2024-03-22,31025
OWN0382,Shreya Mehta,shreya382@yahoo.com,9881034931,Axis Bank,****7419,UTIB0005900,Chakrata,1,118,279896,41984,7557,230355,pending,pending,2023-01-17,S,2024-03-02,142631
OWN0383,Meena Pandey,meena383@gmail.com,9666768643,PNB,****5637,PUNB0005626,Mussoorie,8,44,94644,14197,2555,77892,paid,pending,2023-08-07,M,2024-03-26,34189
OWN0384,Pooja Srivastava,pooja384@outlook.com,9275765597,PNB,****3253,PUNB0008239,Mussoorie,1,108,221724,33259,5987,182478,paid,verified,2024-01-16,P,2024-03-14,131702
OWN0385,Sonal Kumar,sonal385@outlook.com,9943423396,Axis Bank,****3418,UTIB0007169,Auli,6,92,216476,32471,5845,178160,paid,pending,2022-06-10,S,2024-03-04,78109
OWN0386,Deepa Mishra,deepa386@outlook.com,9565812219,Union Bank,****3434,UBIN0007619,Dehradun,1,15,24825,3724,670,20431,paid,verified,2022-12-01,D,2024-03-20,13795
OWN0387,Aakash Pandey,aakash387@yahoo.com,9778962940,ICICI Bank,****8292,ICIC0007018,Dehradun,2,99,153351,23003,4141,126207,paid,verified,2023-06-20,A,2024-04-02,61838
OWN0388,Arjun Pandey,arjun388@yahoo.com,9792130377,Union Bank,****8105,UBIN0005888,Mussoorie,2,101,183214,27482,4947,150785,paid,verified,2023-03-08,A,2024-04-04,71465
OWN0389,Divya Bose,divya389@outlook.com,9866382282,HDFC Bank,****3033,HDFC0004399,Lansdowne,8,8,13296,1994,359,10943,pending,verified,2023-07-09,D,2024-04-08,7420
OWN0390,Neha Singh,neha390@gmail.com,9717488556,HDFC Bank,****4378,HDFC0003641,Dehradun,8,102,126786,19018,3423,104345,paid,pending,2023-12-21,N,2024-03-06,82638
OWN0391,Aman Patel,aman391@yahoo.com,9149570642,Kotak Bank,****9510,KKBK0005807,Mussoorie,3,54,105138,15771,2839,86528,paid,verified,2023-06-08,A,2024-03-21,52701
OWN0392,Mohan Singh,mohan392@gmail.com,9139442778,PNB,****4081,PUNB0003321,Dehradun,4,88,70576,10586,1905,58085,pending,rejected,2023-12-04,M,2024-04-08,36061
OWN0393,Suresh Gupta,suresh393@outlook.com,9373769135,PNB,****5270,PUNB0007255,Mussoorie,3,93,174282,26142,4706,143434,paid,verified,2023-03-12,S,2024-03-17,96188
OWN0394,Tarun Rao,tarun394@outlook.com,9848186455,ICICI Bank,****4156,ICIC0007097,Mussoorie,4,9,17001,2550,459,13992,pending,verified,2023-12-01,T,2024-03-11,7946
OWN0395,Ravi Patel,ravi395@gmail.com,9390044760,ICICI Bank,****3041,ICIC0009707,Dehradun,7,48,31344,4702,846,25796,paid,verified,2023-04-20,R,2024-04-10,11236
OWN0396,Sneha Rao,sneha396@gmail.com,9205169636,PNB,****7179,PUNB0004640,Rishikesh,3,111,247974,37196,6695,204083,paid,rejected,2023-03-07,S,2024-03-12,124611
OWN0397,Ananya Bose,ananya397@yahoo.com,9692213965,Kotak Bank,****5440,KKBK0002623,Nainital,8,12,20196,3029,545,16622,paid,rejected,2024-01-24,A,2024-03-25,7850
OWN0398,Mohan Reddy,mohan398@outlook.com,9266957491,BOB,****3070,BARB0003337,Rishikesh,3,33,20427,3064,552,16811,pending,verified,2023-10-02,M,2024-04-10,13277
OWN0399,Ananya Srivastava,ananya399@outlook.com,9407970266,Axis Bank,****5519,UTIB0008008,Rishikesh,8,23,34454,5168,930,28356,pending,rejected,2023-08-03,A,2024-03-15,14804
OWN0400,Aakash Gupta,aakash400@outlook.com,9185335495,SBI,****2256,SBIN0004932,Auli,7,98,121520,18228,3281,100011,paid,verified,2023-04-09,A,2024-03-19,62173
OWN0401,Ritika Yadav,ritika401@yahoo.com,9634514268,Union Bank,****9437,UBIN0009722,Mussoorie,7,86,141126,21169,3810,116147,paid,verified,2022-06-11,R,2024-03-01,79638
OWN0402,Arjun Reddy,arjun402@gmail.com,9287705313,PNB,****2230,PUNB0007013,Haridwar,1,77,116886,17533,3156,96197,paid,rejected,2023-02-06,A,2024-03-28,57545
OWN0403,Mohan Patel,mohan403@outlook.com,9922930671,ICICI Bank,****2931,ICIC0005752,Dehradun,2,43,106253,15938,2869,87446,paid,verified,2023-06-18,M,2024-04-10,54876
OWN0404,Ishaan Shah,ishaan404@yahoo.com,9161736645,Axis Bank,****6828,UTIB0001096,Mussoorie,1,119,184212,27632,4974,151606,paid,verified,2023-04-09,I,2024-03-01,81850
OWN0405,Suresh Nair,suresh405@gmail.com,9190992937,ICICI Bank,****9668,ICIC0009426,Nainital,6,1,807,121,22,664,paid,rejected,2023-07-17,S,2024-03-01,307
OWN0406,Pooja Tiwari,pooja406@yahoo.com,9295616478,Kotak Bank,****9788,KKBK0005415,Dehradun,8,50,68300,10245,1844,56211,paid,pending,2023-01-18,P,2024-03-11,25629
OWN0407,Kavya Joshi,kavya407@gmail.com,9303546093,BOB,****5667,BARB0001659,Dehradun,6,113,269166,40375,7268,221523,paid,verified,2022-06-06,K,2024-03-03,102814
OWN0408,Dev Das,dev408@yahoo.com,9958800276,Axis Bank,****3087,UTIB0006322,Haridwar,5,15,21930,3290,592,18048,pending,verified,2023-10-04,D,2024-03-25,8168
OWN0409,Nisha Sharma,nisha409@outlook.com,9353945243,SBI,****1852,SBIN0006605,Rishikesh,3,19,24776,3716,669,20391,paid,verified,2022-06-22,N,2024-03-31,10517
OWN0410,Aditi Reddy,aditi410@gmail.com,9367862922,Union Bank,****5606,UBIN0002884,Nainital,7,31,57784,8668,1560,47556,overdue,verified,2022-08-24,A,2024-03-28,22797
OWN0411,Sonal Yadav,sonal411@gmail.com,9229344220,SBI,****3167,SBIN0007574,Dehradun,3,24,56400,8460,1523,46417,overdue,rejected,2023-10-28,S,2024-03-28,18895
OWN0412,Nisha Verma,nisha412@outlook.com,9780011404,Axis Bank,****4791,UTIB0004633,Rishikesh,1,48,68832,10325,1858,56649,paid,verified,2022-09-02,N,2024-03-04,29555
OWN0413,Kavya Agarwal,kavya413@gmail.com,9443426534,Kotak Bank,****1779,KKBK0003977,Dehradun,5,120,158160,23724,4270,130166,paid,pending,2023-06-08,K,2024-03-14,66922
OWN0414,Dev Tiwari,dev414@yahoo.com,9426800512,Kotak Bank,****2827,KKBK0002587,Mussoorie,7,23,25668,3850,693,21125,pending,pending,2022-09-12,D,2024-03-09,11249
OWN0415,Rohit Joshi,rohit415@outlook.com,9512369856,PNB,****2429,PUNB0002742,Dehradun,6,30,57930,8690,1564,47676,pending,verified,2024-01-25,R,2024-04-07,37537
OWN0416,Priya Das,priya416@outlook.com,9468183891,Axis Bank,****5939,UTIB0008769,Chakrata,8,118,94636,14195,2555,77886,paid,pending,2022-12-15,P,2024-03-03,35137
OWN0417,Shreya Das,shreya417@yahoo.com,9493002419,BOB,****8347,BARB0002923,Nainital,5,114,273144,40972,7375,224797,paid,verified,2023-12-16,S,2024-04-02,161034
OWN0418,Sonal Singh,sonal418@outlook.com,9304215938,ICICI Bank,****7512,ICIC0009110,Mussoorie,3,37,25641,3846,692,21103,pending,rejected,2023-03-08,S,2024-03-11,12136
OWN0419,Rohit Joshi,rohit419@gmail.com,9103866057,BOB,****3621,BARB0004568,Mussoorie,7,51,93993,14099,2538,77356,paid,rejected,2023-12-28,R,2024-04-02,45035
OWN0420,Rohit Das,rohit420@gmail.com,9283726992,Kotak Bank,****4668,KKBK0001747,Rishikesh,4,37,75850,11378,2048,62424,paid,verified,2023-04-07,R,2024-03-18,48123
OWN0421,Amit Kumar,amit421@gmail.com,9796477802,Kotak Bank,****6692,KKBK0007047,Rishikesh,4,105,108150,16222,2920,89008,overdue,pending,2022-07-23,A,2024-03-17,61312
OWN0422,Divya Sharma,divya422@yahoo.com,9335449670,BOB,****5582,BARB0003895,Dehradun,6,7,13167,1975,356,10836,paid,verified,2023-03-29,D,2024-04-07,4796
OWN0423,Sneha Mishra,sneha423@yahoo.com,9318955963,BOB,****7479,BARB0003550,Rishikesh,4,104,156520,23478,4226,128816,pending,verified,2023-02-19,S,2024-03-10,98012
OWN0424,Divya Mehta,divya424@gmail.com,9711665601,SBI,****9036,SBIN0003955,Mussoorie,3,58,56724,8509,1532,46683,paid,verified,2023-10-21,D,2024-03-12,33939
OWN0425,Sneha Srivastava,sneha425@outlook.com,9532185699,Axis Bank,****2642,UTIB0009630,Dehradun,3,9,13257,1989,358,10910,pending,verified,2022-08-11,S,2024-03-07,6013
OWN0426,Deepa Singh,deepa426@gmail.com,9366656201,HDFC Bank,****2369,HDFC0005385,Dehradun,1,97,223100,33465,6024,183611,pending,verified,2022-09-21,D,2024-03-01,143776
OWN0427,Priya Joshi,priya427@gmail.com,9615852872,SBI,****8279,SBIN0003672,Rishikesh,6,109,223232,33485,6027,183720,paid,verified,2023-12-08,P,2024-04-04,124345
OWN0428,Pooja Kumar,pooja428@outlook.com,9998167196,SBI,****7804,SBIN0003323,Dehradun,1,13,22295,3344,602,18349,paid,verified,2022-06-22,P,2024-03-25,8421
OWN0429,Kavya Kumar,kavya429@yahoo.com,9282062648,Kotak Bank,****2804,KKBK0004678,Dehradun,7,87,209670,31450,5661,172559,overdue,verified,2023-01-18,K,2024-04-09,92058
OWN0430,Arjun Agarwal,arjun430@outlook.com,9459536072,PNB,****3971,PUNB0007967,Dehradun,1,77,69993,10499,1890,57604,pending,verified,2022-08-26,A,2024-03-19,31069
OWN0431,Ritika Rao,ritika431@outlook.com,9957579922,SBI,****2251,SBIN0001035,Nainital,8,84,113820,17073,3073,93674,overdue,pending,2023-03-05,R,2024-03-10,49469
OWN0432,Neha Bose,neha432@yahoo.com,9880296481,BOB,****5562,BARB0003370,Dehradun,8,104,76648,11497,2069,63082,overdue,verified,2023-09-01,N,2024-03-25,34130
OWN0433,Ravi Mishra,ravi433@gmail.com,9961292259,Union Bank,****5028,UBIN0007278,Rishikesh,8,88,127336,19100,3438,104798,paid,verified,2023-08-09,R,2024-04-04,64397
