id,entityId,name,type,doc,submitted,status,aiCheck,priority,reviewer,reviewedDate,notes
KYC0417,U015,Aditi Shah,Insurance,Policy Upload,2024-04-04,approved,Fail,Medium,Karan Finance,2024-04-05,
KYC0418,OWN0407,Arjun Agarwal,Address Proof,Aadhaar,2024-02-20,rejected,Fail,Low,Priya Admin,2024-03-01,
KYC0419,U428,Dev Mishra,Owner KYC,PAN + GST,2024-03-19,approved,Pass,Low,Karan Finance,2024-04-09,Auto-cleared by AI
KYC0420,OWN0076,Ravi Reddy,Owner KYC,Aadhaar + PAN,2024-02-16,approved,Pass,High,Karan Finance,2024-02-17,Auto-cleared by AI
KYC0421,OWN0528,Nisha Rao,Insurance,Policy + Receipt,2024-02-11,approved,Pass,High,Karan Finance,2024-03-08,Auto-cleared by AI
KYC0422,OWN0394,Nisha Rao,Insurance,Policy + Receipt,2024-02-27,pending,Pass,Medium,Arjun Sharma,,
KYC0423,OWN0305,Aman Srivastava,Owner KYC,Aadhaar + GST,2024-03-12,approved,Pass,Medium,Arjun Sharma,2024-03-22,Auto-cleared by AI
KYC0424,U173,Ishaan Sharma,Address Proof,Utility Bill,2024-01-30,approved,Fail,Low,,2024-02-20,
KYC0425,OWN0624,Sneha Yadav,Insurance,Policy Upload,2024-03-23,approved,Pass,Medium,Arjun Sharma,2024-04-09,Auto-cleared by AI
KYC0426,U130,Priya Mehta,Driving License,DL Upload,2024-01-17,pending,Pass,High,,,
KYC0427,OWN0722,Ishaan Shah,Driving License,DL Upload,2024-02-19,approved,Pass,Medium,Priya Admin,2024-03-09,Auto-cleared by AI
KYC0428,OWN0807,Mohan Nair,Owner KYC,PAN + GST,2024-02-21,approved,Pass,Low,,2024-02-25,Auto-cleared by AI
KYC0429,OWN0221,Rohit Das,Owner KYC,Aadhaar + GST,2024-02-28,pending,Pass,Medium,,,
KYC0430,U115,Ishaan Rao,Driving License,DL + Selfie,2024-03-21,approved,Pass,Medium,Arjun Sharma,2024-03-30,Auto-cleared by AI
KYC0431,U247,Amit Reddy,Vehicle RC,RC Upload,2024-03-10,approved,Pass,Low,Arjun Sharma,2024-03-27,Auto-cleared by AI
KYC0432,OWN0400,Meena Srivastava,Vehicle RC,RC + Insurance,2024-03-30,approved,Suspicious,Low,Karan Finance,2024-04-01,
KYC0433,U080,Neha Nair,Vehicle RC,RC Upload,2024-03-13,approved,Pass,Low,,2024-03-26,Auto-cleared by AI
KYC0434,U083,Aakash Srivastava,Vehicle RC,RC Upload,2024-02-12,pending,Pass,Low,Priya Admin,,
KYC0435,OWN0426,Sneha Verma,Address Proof,Passport,2024-01-01,pending,Pass,Low,,,
KYC0436,U122,Tarun Yadav,Insurance,Policy + Receipt,2024-03-25,pending,Pass,Medium,Priya Admin,,
KYC0437,OWN0239,Dev Patel,Address Proof,Passport,2024-02-04,approved,Suspicious,Medium,Priya Admin,2024-04-02,
KYC0438,OWN0935,Karan Mishra,Driving License,DL + Selfie,2024-03-20,approved,Pass,Low,Arjun Sharma,2024-03-25,Auto-cleared by AI
KYC0439,OWN0531,Sneha Bose,Vehicle RC,RC + Insurance,2024-01-04,rejected,Suspicious,Medium,Priya Admin,2024-04-04,
KYC0440,OWN0086,Pooja Das,Address Proof,Utility Bill,2024-03-08,approved,Pass,High,,2024-03-23,Auto-cleared by AI
KYC0441,OWN0887,Shreya Pandey,Address Proof,Utility Bill,2024-03-12,pending,Fail,High,Priya Admin,,
KYC0442,OWN0330,Suresh Srivastava,Address Proof,Aadhaar,2024-01-10,approved,Suspicious,Low,Priya Admin,2024-03-10,
KYC0443,OWN0139,Divya Patel,Driving License,DL Upload,2024-02-12,rejected,Pass,Low,Priya Admin,2024-02-15,
KYC0444,U239,Rohit Singh,Owner KYC,Aadhaar + GST,2024-02-22,approved,Pass,Medium,Priya Admin,2024-02-27,Auto-cleared by AI
KYC0445,U363,Ishaan Mishra,Vehicle RC,RC + Insurance,2024-02-20,approved,Pass,High,Priya Admin,2024-03-24,Auto-cleared by AI
KYC0446,OWN0441,Karan Tiwari,Address Proof,Aadhaar,2024-02-23,pending,Pass,High,Karan Finance,,
KYC0447,U417,Tarun Verma,Vehicle RC,RC + Insurance,2024-02-16,approved,Pass,Low,Priya Admin,2024-02-21,Auto-cleared by AI
KYC0448,OWN0043,Ishaan Bose,Owner KYC,Aadhaar + GST,2024-01-14,approved,Pass,Low,Karan Finance,2024-03-15,Auto-cleared by AI
KYC0449,OWN0589,Deepa Das,Vehicle RC,RC + Insurance,2024-01-22,approved,Pass,High,Karan Finance,2024-03-10,Auto-cleared by AI
KYC0450,OWN0779,Priya Mehta,Driving License,DL Upload,2024-03-05,pending,Pass,High,,,
KYC0451,OWN0853,Arjun Rao,Vehicle RC,RC + Insurance,2024-04-06,approved,Suspicious,High,,2024-04-07,
KYC0452,OWN0767,Karan Shah,Vehicle RC,RC + Insurance,2024-02-26,approved,Pass,Medium,Arjun Sharma,2024-03-20,Auto-cleared by AI
KYC0453,OWN0035,Nikhil Kumar,Driving License,DL + Selfie,2024-01-01,pending,Pass,Low,Arjun Sharma,,
KYC0454,U364,Ishaan Bose,Address Proof,Passport,2024-01-29,rejected,Pass,Low,Arjun Sharma,2024-03-12,
KYC0455,U157,Tarun Joshi,Insurance,Policy Upload,2024-03-12,pending,Pass,Medium,Arjun Sharma,,
KYC0456,OWN0480,Ishaan Patel,Driving License,DL + Selfie,2024-02-02,approved,Pass,Low,Karan Finance,2024-02-28,Auto-cleared by AI
KYC0457,U028,Deepa Agarwal,Owner KYC,Aadhaar + GST,2024-03-22,pending,Pass,Medium,,,
KYC0458,U497,Deepa Agarwal,Owner KYC,PAN + GST,2024-04-02,pending,Suspicious,Medium,Karan Finance,,
KYC0459,OWN0563,Nikhil Gupta,Address Proof,Utility Bill,2024-01-14,rejected,Pass,Medium,Arjun Sharma,2024-03-03,
KYC0460,U172,Rohit Srivastava,Vehicle RC,RC + Insurance,2024-01-02,approved,Fail,Medium,Arjun Sharma,2024-01-15,
KYC0461,OWN0351,Karan Gupta,Driving License,DL Upload,2024-02-10,pending,Fail,High,Karan Finance,,
KYC0462,OWN0772,Arjun Das,Owner KYC,PAN + GST,2024-01-24,rejected,Pass,Medium,Priya Admin,2024-02-10,
KYC0463,OWN0042,Ishaan Gupta,Owner KYC,PAN + GST,2024-01-23,pending,Pass,Medium,Karan Finance,,
KYC0464,OWN0280,Ravi Pandey,Driving License,DL + Selfie,2024-02-17,pending,Pass,Medium,Karan Finance,,
KYC0465,U174,Priya Verma,Driving License,DL + Selfie,2024-01-05,rejected,Suspicious,Low,Priya Admin,2024-02-06,
KYC0466,U348,Divya Nair,Insurance,Policy Upload,2024-01-02,approved,Pass,Medium,,2024-01-10,Auto-cleared by AI
KYC0467,OWN0727,Kavya Mishra,Vehicle RC,RC + Insurance,2024-03-15,approved,Pass,Medium,Karan Finance,2024-04-05,Auto-cleared by AI
KYC0468,OWN0939,Ishaan Nair,Insurance,Policy Upload,2024-03-30,approved,Fail,Medium,Arjun Sharma,2024-04-04,
KYC0469,OWN0814,Mohan Shah,Vehicle RC,RC Upload,2024-03-04,approved,Pass,Medium,,2024-03-05,Auto-cleared by AI
KYC0470,OWN0702,Rahul Tiwari,Insurance,Policy Upload,2024-02-09,approved,Pass,Medium,Arjun Sharma,2024-02-29,Auto-cleared by AI
KYC0471,U485,Sonal Singh,Owner KYC,Aadhaar + GST,2024-04-08,pending,Pass,Low,,,
KYC0472,OWN0768,Amit Agarwal,Owner KYC,PAN + GST,2024-01-18,approved,Fail,Low,,2024-01-19,
KYC0473,OWN0305,Mohan Srivastava,Address Proof,Aadhaar,2024-02-23,pending,Pass,Low,Karan Finance,,
KYC0474,U266,Nisha Verma,Owner KYC,Aadhaar + GST,2024-01-22,pending,Pass,High,Priya Admin,,
KYC0475,OWN0579,Ritika Kumar,Insurance,Policy Upload,2024-02-09,approved,Pass,Low,Priya Admin,2024-04-03,Auto-cleared by AI
KYC0476,OWN0743,Nisha Tiwari,Vehicle RC,RC Upload,2024-02-14,approved,Pass,Medium,Karan Finance,2024-02-29,Auto-cleared by AI
KYC0477,OWN0429,Sneha Nair,Vehicle RC,RC + Insurance,2024-01-21,approved,Suspicious,High,,2024-03-14,
KYC0478,OWN0496,Ishaan Patel,Vehicle RC,RC + Insurance,2024-04-09,approved,Pass,Medium,Karan Finance,2024-04-09,Auto-cleared by AI
KYC0479,OWN0095,Divya Das,Vehicle RC,RC + Insurance,2024-01-10,pending,Pass,Medium,Arjun Sharma,,
KYC0480,U324,Shreya Mehta,Owner KYC,Aadhaar + GST,2024-03-25,approved,Pass,Medium,Priya Admin,2024-04-02,Auto-cleared by AI
KYC0481,U429,Vikram Mehta,Address Proof,Passport,2024-03-28,approved,Pass,Medium,Karan Finance,2024-04-07,Auto-cleared by AI
KYC0482,OWN0862,Rahul Patel,Address Proof,Passport,2024-03-13,approved,Pass,Medium,Arjun Sharma,2024-03-27,Auto-cleared by AI
KYC0483,OWN0669,Priya Mishra,Owner KYC,PAN + GST,2024-01-08,approved,Fail,High,Priya Admin,2024-02-13,
KYC0484,U454,Dev Mishra,Driving License,DL + Selfie,2024-02-23,approved,Pass,High,Priya Admin,2024-04-06,Auto-cleared by AI
KYC0485,OWN0760,Vikram Mehta,Address Proof,Utility Bill,2024-03-02,approved,Pass,Medium,Karan Finance,2024-03-10,Auto-cleared by AI
KYC0486,OWN0226,Rahul Reddy,Insurance,Policy Upload,2024-04-05,pending,Pass,High,Priya Admin,,
KYC0487,OWN0727,Priya Reddy,Driving License,DL + Selfie,2024-02-03,rejected,Pass,Medium,Priya Admin,2024-03-31,
KYC0488,OWN0736,Ishaan Tiwari,Driving License,DL Upload,2024-03-07,pending,Pass,Medium,Arjun Sharma,,
KYC0489,U175,Priya Nair,Vehicle RC,RC + Insurance,2024-01-14,approved,Suspicious,High,Priya Admin,2024-02-08,
KYC0490,U178,Pooja Verma,Driving License,DL + Selfie,2024-01-08,approved,Pass,High,,2024-01-14,Auto-cleared by AI
KYC0491,U179,Ritika Joshi,Driving License,DL Upload,2024-03-27,pending,Suspicious,Medium,Arjun Sharma,,
KYC0492,OWN0351,Sonal Patel,Driving License,DL + Selfie,2024-03-28,rejected,Pass,Medium,,2024-04-04,
KYC0493,OWN0201,Aakash Agarwal,Insurance,Policy + Receipt,2024-04-10,approved,Pass,Medium,Karan Finance,2024-04-10,Auto-cleared by AI
KYC0494,OWN0533,Karan Rao,Vehicle RC,RC Upload,2024-02-12,approved,Pass,Medium,Karan Finance,2024-02-24,Auto-cleared by AI
KYC0495,U287,Neha Singh,Vehicle RC,RC + Insurance,2024-04-08,approved,Pass,Medium,Karan Finance,2024-04-09,Auto-cleared by AI
KYC0496,U394,Ravi Yadav,Driving License,DL Upload,2024-01-31,approved,Pass,High,Arjun Sharma,2024-02-26,Auto-cleared by AI
KYC0497,OWN0145,Pooja Reddy,Vehicle RC,RC + Insurance,2024-03-27,approved,Pass,Medium,Arjun Sharma,2024-04-03,Auto-cleared by AI
KYC0498,OWN0366,Suresh Yadav,Owner KYC,Aadhaar + PAN,2024-01-19,approved,Pass,Medium,Karan Finance,2024-02-01,Auto-cleared by AI
KYC0499,OWN0127,Divya Verma,Vehicle RC,RC + Insurance,2024-03-21,rejected,Fail,Medium,Arjun Sharma,2024-04-03,
KYC0500,OWN0429,Rohit Yadav,Vehicle RC,RC + Insurance,2024-03-12,rejected,Fail,High,Priya Admin,2024-03-30,
KYC0501,U346,Divya Nair,Vehicle RC,RC + Insurance,2024-01-07,approved,Pass,High,Arjun Sharma,2024-01-27,Auto-cleared by AI
KYC0502,U423,Nisha Shah,Driving License,DL + Selfie,2024-04-04,approved,Pass,Medium,Arjun Sharma,2024-04-05,Auto-cleared by AI
KYC0503,OWN0735,Nisha Das,Vehicle RC,RC Upload,2024-03-10,pending,Pass,Medium,Karan Finance,,
KYC0504,OWN0780,Mohan Mishra,Address Proof,Passport,2024-02-15,rejected,Pass,High,Karan Finance,2024-03-06,
KYC0505,OWN0159,Suresh Rao,Insurance,Policy Upload,2024-03-25,rejected,Pass,High,Arjun Sharma,2024-03-25,
KYC0506,OWN0578,Pooja Yadav,Vehicle RC,RC + Insurance,2024-01-10,rejected,Pass,Medium,Karan Finance,2024-02-21,
KYC0507,OWN0463,Nisha Bose,Vehicle RC,RC + Insurance,2024-03-04,rejected,Pass,Medium,Karan Finance,2024-03-06,
KYC0508,OWN0891,Rahul Shah,Owner KYC,Aadhaar + PAN,2024-03-28,approved,Pass,Medium,Priya Admin,2024-04-09,Auto-cleared by AI
KYC0509,U118,Kavya Sharma,Vehicle RC,RC + Insurance,2024-01-06,approved,Pass,Medium,,2024-03-07,Auto-cleared by AI
KYC0510,U088,Kavya Agarwal,Owner KYC,PAN + GST,2024-03-22,approved,Pass,High,,2024-03-25,Auto-cleared by AI
KYC0511,OWN0766,Dev Bose,Driving License,DL Upload,2024-03-25,pending,Fail,Low,Arjun Sharma,,
KYC0512,OWN0500,Divya Mehta,Insurance,Policy + Receipt,2024-02-04,approved,Pass,High,Priya Admin,2024-04-08,Auto-cleared by AI
KYC0513,OWN0908,Meena Nair,Driving License,DL + Selfie,2024-01-17,approved,Fail,Low,Karan Finance,2024-01-23,
KYC0514,OWN0235,Priya Tiwari,Insurance,Policy + Receipt,2024-02-20,approved,Pass,High,Karan Finance,2024-03-14,Auto-cleared by AI
KYC0515,OWN0693,Suresh Das,Insurance,Policy + Receipt,2024-03-27,approved,Pass,Low,Priya Admin,2024-04-02,Auto-cleared by AI
KYC0516,OWN0665,Aman Mishra,Driving License,DL + Selfie,2024-02-19,pending,Suspicious,Medium,,,
KYC0517,U385,Vikram Agarwal,Owner KYC,Aadhaar + PAN,2024-01-10,pending,Suspicious,High,Karan Finance,,
KYC0518,U138,Ravi Pandey,Owner KYC,PAN + GST,2024-03-06,pending,Pass,High,Priya Admin,,
KYC0519,OWN0643,Ishaan Verma,Insurance,Policy + Receipt,2024-03-13,approved,Fail,Medium,Karan Finance,2024-03-29,
KYC0520,OWN0337,Deepa Shah,Insurance,Policy Upload,2024-03-14,approved,Pass,High,,2024-03-21,Auto-cleared by AI
KYC0521,OWN0952,Rahul Rao,Owner KYC,Aadhaar + PAN,2024-02-14,pending,Suspicious,Medium,Priya Admin,,
KYC0522,OWN0365,Tarun Gupta,Driving License,DL + Selfie,2024-04-07,approved,Suspicious,High,Arjun Sharma,2024-04-07,
KYC0523,U227,Ritika Sharma,Driving License,DL + Selfie,2024-03-02,pending,Suspicious,Medium,Arjun Sharma,,
KYC0524,U500,Aakash Agarwal,Address Proof,Utility Bill,2024-01-12,approved,Pass,Low,Arjun Sharma,2024-03-19,Auto-cleared by AI
KYC0525,U308,Aman Agarwal,Vehicle RC,RC Upload,2024-03-26,approved,Pass,High,,2024-04-01,Auto-cleared by AI
KYC0526,OWN0505,Tarun Tiwari,Vehicle RC,RC + Insurance,2024-02-23,approved,Suspicious,Medium,Karan Finance,2024-03-04,
KYC0527,U018,Aman Verma,Address Proof,Passport,2024-03-07,approved,Pass,High,Priya Admin,2024-04-06,Auto-cleared by AI
KYC0528,U357,Pooja Reddy,Driving License,DL + Selfie,2024-01-03,pending,Pass,Medium,,,
KYC0529,OWN0200,Mohan Patel,Driving License,DL + Selfie,2024-04-05,approved,Pass,High,Priya Admin,2024-04-05,Auto-cleared by AI
KYC0530,OWN0175,Aakash Bose,Driving License,DL + Selfie,2024-03-10,pending,Pass,Low,Arjun Sharma,,
KYC0531,OWN0955,Mohan Gupta,Address Proof,Aadhaar,2024-02-12,pending,Suspicious,High,Priya Admin,,
KYC0532,U062,Nikhil Shah,Address Proof,Aadhaar,2024-04-07,pending,Pass,Medium,,,
KYC0533,OWN0123,Tarun Shah,Insurance,Policy + Receipt,2024-02-20,pending,Suspicious,High,Arjun Sharma,,
KYC0534,OWN0074,Sonal Reddy,Driving License,DL + Selfie,2024-01-21,approved,Pass,High,Priya Admin,2024-03-23,Auto-cleared by AI
KYC0535,OWN0070,Mohan Shah,Address Proof,Aadhaar,2024-01-07,approved,Suspicious,Low,,2024-02-22,
KYC0536,OWN0852,Mohan Kumar,Driving License,DL Upload,2024-02-14,approved,Pass,High,Karan Finance,2024-04-01,Auto-cleared by AI
KYC0537,OWN0350,Kavya Mishra,Vehicle RC,RC + Insurance,2024-01-17,approved,Pass,Low,Karan Finance,2024-01-23,Auto-cleared by AI
KYC0538,U127,Rajesh Das,Driving License,DL + Selfie,2024-01-07,approved,Pass,Low,Priya Admin,2024-04-05,Auto-cleared by AI
KYC0539,OWN0737,Pooja Das,Insurance,Policy Upload,2024-02-12,pending,Suspicious,Medium,Priya Admin,,
KYC0540,U009,Ishaan Mehta,Address Proof,Passport,2024-03-05,pending,Pass,High,Arjun Sharma,,
KYC0541,OWN0677,Suresh Rao,Vehicle RC,RC Upload,2024-03-16,approved,Pass,High,Arjun Sharma,2024-03-29,Auto-cleared by AI
KYC0542,U342,Aditi Reddy,Vehicle RC,RC Upload,2024-02-26,approved,Pass,Medium,,2024-03-03,Auto-cleared by AI
KYC0543,OWN0865,Kavya Bose,Address Proof,Aadhaar,2024-03-24,approved,Pass,Low,Priya Admin,2024-04-02,Auto-cleared by AI
KYC0544,OWN0156,Karan Rao,Address Proof,Utility Bill,2024-02-03,approved,Pass,Medium,,2024-03-24,Auto-cleared by AI
KYC0545,OWN0203,Amit Agarwal,Owner KYC,PAN + GST,2024-04-02,rejected,Pass,Medium,Arjun Sharma,2024-04-03,
KYC0546,OWN0556,Tarun Srivastava,Vehicle RC,RC Upload,2024-03-17,approved,Pass,High,Priya Admin,2024-04-04,Auto-cleared by AI
KYC0547,U240,Meena Sharma,Vehicle RC,RC + Insurance,2024-04-06,approved,Pass,High,,2024-04-06,Auto-cleared by AI
KYC0548,OWN0340,Vikram Patel,Insurance,Policy Upload,2024-02-19,pending,Fail,Medium,,,
KYC0549,OWN0870,Aditi Sharma,Address Proof,Aadhaar,2024-01-06,rejected,Pass,High,Priya Admin,2024-03-27,
KYC0550,U024,Priya Mehta,Driving License,DL + Selfie,2024-03-11,rejected,Pass,Medium,,2024-03-24,
KYC0551,U458,Karan Srivastava,Driving License,DL + Selfie,2024-02-26,pending,Pass,Low,Priya Admin,,
KYC0552,OWN0687,Rajesh Kumar,Insurance,Policy Upload,2024-02-16,approved,Pass,Medium,Karan Finance,2024-03-18,Auto-cleared by AI
KYC0553,OWN0151,Dev Singh,Vehicle RC,RC + Insurance,2024-01-25,approved,Pass,Medium,,2024-02-19,Auto-cleared by AI
KYC0554,U012,Tarun Shah,Address Proof,Passport,2024-02-01,pending,Pass,Low,Karan Finance,,
KYC0555,U494,Amit Nair,Vehicle RC,RC Upload,2024-02-24,rejected,Suspicious,Low,,2024-03-29,
KYC0556,U280,Karan Kumar,Owner KYC,PAN + GST,2024-01-08,approved,Pass,Low,,2024-03-01,Auto-cleared by AI
KYC0557,U100,Shreya Reddy,Driving License,DL Upload,2024-02-10,pending,Pass,Medium,Arjun Sharma,,
KYC0558,U251,Pooja Pandey,Vehicle RC,RC + Insurance,2024-01-02,approved,Fail,Medium,,2024-04-09,
KYC0559,U072,Mohan Singh,Owner KYC,Aadhaar + GST,2024-01-06,pending,Suspicious,High,Karan Finance,,
KYC0560,OWN0792,Kavya Patel,Vehicle RC,RC + Insurance,2024-02-20,approved,Fail,Medium,Karan Finance,2024-03-06,
KYC0561,OWN0636,Deepa Singh,Insurance,Policy + Receipt,2024-04-06,approved,Suspicious,High,Arjun Sharma,2024-04-10,
KYC0562,OWN0573,Dev Gupta,Address Proof,Aadhaar,2024-02-10,rejected,Pass,High,Priya Admin,2024-02-10,
KYC0563,OWN0841,Amit Rao,Vehicle RC,RC Upload,2024-02-07,pending,Suspicious,Medium,Arjun Sharma,,
KYC0564,U403,Deepa Singh,Owner KYC,Aadhaar + GST,2024-01-12,rejected,Suspicious,Medium,Arjun Sharma,2024-03-25,
KYC0565,OWN0143,Priya Mehta,Vehicle RC,RC + Insurance,2024-01-22,approved,Pass,Medium,Arjun Sharma,2024-02-20,Auto-cleared by AI
KYC0566,OWN0459,Rajesh Agarwal,Driving License,DL + Selfie,2024-02-01,approved,Fail,Low,Arjun Sharma,2024-03-21,
KYC0567,U414,Ishaan Gupta,Driving License,DL + Selfie,2024-04-03,approved,Pass,High,Priya Admin,2024-04-10,Auto-cleared by AI
KYC0568,U044,Pooja Joshi,Address Proof,Passport,2024-01-28,approved,Pass,High,Priya Admin,2024-03-20,Auto-cleared by AI
KYC0569,OWN0798,Mohan Joshi,Driving License,DL + Selfie,2024-01-21,approved,Suspicious,Medium,Priya Admin,2024-03-10,
KYC0570,OWN0214,Dev Kumar,Insurance,Policy + Receipt,2024-02-01,approved,Pass,Medium,Karan Finance,2024-02-16,Auto-cleared by AI
KYC0571,OWN0544,Priya Nair,Driving License,DL + Selfie,2024-01-29,approved,Pass,High,,2024-03-26,Auto-cleared by AI
KYC0572,OWN0632,Aditi Das,Insurance,Policy Upload,2024-02-27,approved,Suspicious,Low,Priya Admin,2024-03-01,
KYC0573,OWN0053,Vikram Srivastava,Driving License,DL Upload,2024-03-08,rejected,Pass,Medium,Priya Admin,2024-03-23,
KYC0574,OWN0586,Rajesh Nair,Owner KYC,Aadhaar + GST,2024-01-27,approved,Pass,High,Priya Admin,2024-03-01,Auto-cleared by AI
KYC0575,OWN0200,Meena Mishra,Address Proof,Utility Bill,2024-03-01,approved,Pass,High,,2024-03-19,Auto-cleared by AI
KYC0576,U195,Kavya Tiwari,Address Proof,Passport,2024-02-23,approved,Pass,Medium,Karan Finance,2024-03-08,Auto-cleared by AI
KYC0577,OWN0109,Rajesh Verma,Insurance,Policy Upload,2024-02-15,approved,Pass,Low,Karan Finance,2024-02-23,Auto-cleared by AI
KYC0578,OWN0949,Sonal Singh,Insurance,Policy Upload,2024-03-24,approved,Suspicious,Low,Karan Finance,2024-03-27,
KYC0579,U476,Dev Patel,Owner KYC,PAN + GST,2024-01-15,approved,Pass,Low,Arjun Sharma,2024-02-24,Auto-cleared by AI
KYC0580,OWN0830,Dev Singh,Insurance,Policy + Receipt,2024-02-24,pending,Pass,High,,,
KYC0581,U430,Karan Reddy,Address Proof,Aadhaar,2024-01-02,rejected,Pass,Low,Priya Admin,2024-02-04,
KYC0582,OWN0156,Shreya Nair,Insurance,Policy + Receipt,2024-02-11,approved,Pass,High,Karan Finance,2024-03-29,Auto-cleared by AI
KYC0583,OWN0607,Aakash Joshi,Vehicle RC,RC Upload,2024-02-18,pending,Pass,High,Karan Finance,,
KYC0584,U158,Rahul Mishra,Driving License,DL + Selfie,2024-02-05,approved,Pass,Low,Karan Finance,2024-04-05,Auto-cleared by AI
KYC0585,U016,Amit Das,Address Proof,Passport,2024-03-22,pending,Pass,High,Priya Admin,,
KYC0586,OWN0274,Rajesh Gupta,Vehicle RC,RC Upload,2024-03-27,approved,Pass,Medium,,2024-04-08,Auto-cleared by AI
KYC0587,OWN0688,Ritika Pandey,Driving License,DL + Selfie,2024-04-01,rejected,Pass,Low,Karan Finance,2024-04-08,
KYC0588,U051,Deepa Nair,Insurance,Policy Upload,2024-04-02,approved,Pass,Medium,Karan Finance,2024-04-06,Auto-cleared by AI
KYC0589,OWN0347,Aakash Mehta,Insurance,Policy Upload,2024-03-12,approved,Fail,Medium,Priya Admin,2024-04-10,
KYC0590,U185,Sonal Rao,Owner KYC,PAN + GST,2024-03-19,pending,Fail,Low,Priya Admin,,
KYC0591,U380,Aakash Pandey,Driving License,DL + Selfie,2024-03-06,approved,Pass,High,Karan Finance,2024-03-12,Auto-cleared by AI
KYC0592,OWN0605,Rohit Gupta,Address Proof,Passport,2024-02-16,pending,Pass,High,Priya Admin,,
KYC0593,OWN0211,Ishaan Patel,Owner KYC,Aadhaar + GST,2024-02-03,approved,Pass,High,Priya Admin,2024-02-23,Auto-cleared by AI
KYC0594,OWN0755,Vikram Verma,Address Proof,Aadhaar,2024-01-20,approved,Pass,Medium,,2024-04-03,Auto-cleared by AI
KYC0595,OWN0697,Suresh Reddy,Address Proof,Passport,2024-02-18,approved,Pass,Medium,Priya Admin,2024-02-23,Auto-cleared by AI
KYC0596,OWN0356,Rahul Reddy,Driving License,DL Upload,2024-01-19,approved,Pass,Low,,2024-03-27,Auto-cleared by AI
KYC0597,OWN0398,Karan Verma,Vehicle RC,RC + Insurance,2024-02-19,pending,Suspicious,High,Priya Admin,,
KYC0598,U363,Amit Srivastava,Driving License,DL + Selfie,2024-01-03,approved,Pass,Medium,Priya Admin,2024-02-22,Auto-cleared by AI
KYC0599,OWN0102,Aman Das,Driving License,DL + Selfie,2024-01-10,approved,Pass,High,,2024-01-30,Auto-cleared by AI
KYC0600,OWN0936,Sneha Joshi,Insurance,Policy + Receipt,2024-01-20,approved,Pass,Medium,Arjun Sharma,2024-03-25,Auto-cleared by AI
KYC0601,U166,Pooja Bose,Vehicle RC,RC Upload,2024-04-10,rejected,Pass,Medium,Priya Admin,2024-04-10,
KYC0602,OWN0296,Rahul Kumar,Driving License,DL + Selfie,2024-03-28,pending,Pass,High,,,
KYC0603,OWN0244,Nisha Rao,Insurance,Policy + Receipt,2024-01-23,rejected,Pass,Medium,Karan Finance,2024-01-23,
KYC0604,U312,Ritika Pandey,Address Proof,Aadhaar,2024-03-22,approved,Suspicious,Low,Karan Finance,2024-03-24,
KYC0605,U164,Nisha Agarwal,Owner KYC,Aadhaar + PAN,2024-03-22,pending,Pass,Medium,,,
KYC0606,U013,Arjun Pandey,Owner KYC,Aadhaar + GST,2024-04-04,approved,Pass,Medium,Arjun Sharma,2024-04-09,Auto-cleared by AI
KYC0607,OWN0547,Vikram Joshi,Owner KYC,PAN + GST,2024-02-26,pending,Suspicious,Medium,,,
KYC0608,OWN0784,Suresh Pandey,Driving License,DL + Selfie,2024-02-09,pending,Pass,Medium,Karan Finance,,
KYC0609,U156,Aakash Yadav,Vehicle RC,RC + Insurance,2024-03-01,rejected,Pass,Medium,Priya Admin,2024-03-18,
KYC0610,OWN0045,Karan Tiwari,Driving License,DL + Selfie,2024-01-28,approved,Suspicious,Low,Arjun Sharma,2024-03-26,
KYC0611,U352,Mohan Srivastava,Owner KYC,PAN + GST,2024-01-09,approved,Pass,Medium,Arjun Sharma,2024-01-30,Auto-cleared by AI
KYC0612,OWN0372,Deepa Sharma,Driving License,DL + Selfie,2024-03-25,approved,Pass,Medium,Karan Finance,2024-04-04,Auto-cleared by AI
KYC0613,U166,Neha Nair,Driving License,DL + Selfie,2024-01-29,approved,Fail,Medium,Karan Finance,2024-03-14,
KYC0614,OWN0924,Sonal Das,Vehicle RC,RC Upload,2024-04-04,approved,Pass,High,Priya Admin,2024-04-05,Auto-cleared by AI
KYC0615,U148,Ishaan Das,Owner KYC,Aadhaar + GST,2024-04-10,pending,Suspicious,Low,Priya Admin,,
KYC0616,U227,Ananya Yadav,Owner KYC,Aadhaar + GST,2024-03-06,approved,Suspicious,Low,Arjun Sharma,2024-03-13,
KYC0617,OWN0171,Vikram Singh,Driving License,DL Upload,2024-02-23,approved,Pass,Medium,Priya Admin,2024-04-08,Auto-cleared by AI
KYC0618,OWN0731,Priya Patel,Driving License,DL + Selfie,2024-02-05,approved,Suspicious,High,Priya Admin,2024-02-26,
KYC0619,OWN0730,Dev Rao,Vehicle RC,RC + Insurance,2024-01-06,approved,Pass,Low,Priya Admin,2024-03-17,Auto-cleared by AI
KYC0620,OWN0487,Rahul Patel,Driving License,DL + Selfie,2024-03-05,rejected,Pass,Medium,Priya Admin,2024-03-22,
KYC0621,U040,Tarun Reddy,Driving License,DL Upload,2024-04-03,approved,Pass,High,Arjun Sharma,2024-04-09,Auto-cleared by AI
KYC0622,U263,Deepa Patel,Vehicle RC,RC Upload,2024-01-13,pending,Pass,Medium,Arjun Sharma,,
