id,reporterId,reporter,avatar,againstId,against,type,desc,status,priority,date,resolvedDate,city
RPT0379,U168,Rohit Srivastava,R,OWN0030,Kavya Mishra,Overcharging,Charged extra ₹500,resolved,Medium,2024-03-21,2024-04-01,Haridwar
RPT0380,U364,Nisha Singh,N,OWN0497,Suresh Agarwal,Other,Feedback issue,resolved,Medium,2024-02-03,2024-04-09,Dehradun
RPT0381,U061,Arjun Srivastava,A,OWN0447,Rahul Nair,Rash Driving,Traffic rules violated,resolved,Low,2024-03-10,2024-03-22,Rishikesh
RPT0382,U470,Aakash Yadav,A,OWN0943,Rohit Tiwari,Vehicle Not as Described,AC not working,open,Medium,2024-03-10,,Auli
RPT0383,U340,Karan Tiwari,K,OWN0827,Sneha Verma,Late Return,Returned 3 hours late,resolved,Medium,2024-02-19,2024-04-03,Haridwar
RPT0384,U135,Neha Kumar,N,OWN0661,Shreya Bose,Vehicle Not as Described,Mileage not as stated,open,High,2024-02-22,,Mussoorie
RPT0385,U443,Sneha Bose,S,OWN0657,Mohan Gupta,Vehicle Not as Described,Mileage not as stated,resolved,High,2024-03-27,2024-04-05,Rishikesh
RPT0386,U145,Amit Sharma,A,OWN0691,Neha Yadav,Rash Driving,Speeding complaint,resolved,Medium,2024-02-10,2024-02-18,Nainital
RPT0387,U165,Meena Reddy,M,OWN0347,Karan Shah,Other,General complaint,open,Low,2024-03-30,,Dehradun
RPT0388,U292,Ritika Rao,R,OWN0015,Ritika Reddy,Other,General complaint,open,Medium,2024-02-06,,Dehradun
RPT0389,U023,Aakash Pandey,A,OWN0268,Divya Kumar,Overcharging,Extra cleaning fee not mentioned,resolved,Medium,2024-01-22,2024-03-11,Rishikesh
RPT0390,U290,Sneha Srivastava,S,OWN0431,Rohit Mishra,Vehicle Not as Described,AC not working,open,Low,2024-01-05,,Mussoorie
RPT0391,U476,Arjun Patel,A,OWN0564,Ishaan Pandey,Other,Feedback issue,resolved,Medium,2024-01-17,2024-03-09,Dehradun
RPT0392,U297,Amit Sharma,A,OWN0686,Aakash Kumar,Vehicle Damage,Scratches on delivery,open,High,2024-03-11,,Dehradun
RPT0393,U234,Amit Yadav,A,OWN0560,Meena Reddy,Vehicle Damage,Tyre damage on return,escalated,Medium,2024-02-12,,Haridwar
RPT0394,U098,Aman Srivastava,A,OWN0073,Rahul Das,Overcharging,Charged extra ₹500,escalated,Low,2024-01-07,,Rishikesh
RPT0395,U363,Sonal Srivastava,S,OWN0388,Deepa Pandey,Overcharging,Charged extra ₹500,open,High,2024-01-22,,Dehradun
RPT0396,U297,Amit Singh,A,OWN0457,Aman Yadav,Cancellation Issue,Refund not received,open,Low,2024-03-30,,Mussoorie
RPT0397,U435,Divya Yadav,D,OWN0679,Amit Agarwal,Overcharging,Charged extra ₹500,resolved,Medium,2024-03-29,2024-04-10,Nainital
RPT0398,U452,Meena Joshi,M,OWN0573,Sonal Das,Vehicle Not as Described,Wrong model delivered,open,Medium,2024-03-15,,Dehradun
RPT0399,U028,Ravi Yadav,R,OWN0790,Shreya Patel,Cancellation Issue,Cancelled without notice,resolved,Medium,2024-02-14,2024-04-08,Rishikesh
RPT0400,U077,Ishaan Reddy,I,OWN0666,Sneha Rao,Cancellation Issue,Refund not received,resolved,Medium,2024-02-28,2024-04-09,Rishikesh
RPT0401,U308,Aman Tiwari,A,OWN0329,Ritika Das,Late Return,Vehicle returned next day without notice,open,Medium,2024-02-25,,Dehradun
RPT0402,U140,Tarun Bose,T,OWN0616,Mohan Singh,Overcharging,Extra cleaning fee not mentioned,resolved,Low,2024-03-16,2024-04-04,Dehradun
RPT0403,U322,Mohan Mehta,M,OWN0668,Rahul Mehta,Harassment,Threatening calls,resolved,Medium,2024-02-29,2024-04-01,Mussoorie
RPT0404,U135,Ritika Das,R,OWN0083,Nikhil Gupta,Late Return,4 hours delay,open,Low,2024-02-05,,Auli
RPT0405,U144,Vikram Reddy,V,OWN0309,Amit Nair,Other,Feedback issue,open,Medium,2024-03-21,,Dehradun
RPT0406,U216,Arjun Das,A,OWN0934,Shreya Reddy,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-03-14,2024-03-31,Haridwar
RPT0407,U011,Divya Singh,D,OWN0571,Deepa Sharma,Other,Feedback issue,open,Medium,2024-03-25,,Dehradun
RPT0408,U494,Shreya Mishra,S,OWN0458,Vikram Yadav,Other,Miscellaneous,resolved,Low,2024-02-06,2024-02-22,Rishikesh
RPT0409,U013,Kavya Das,K,OWN0275,Suresh Shah,Cancellation Issue,Last minute cancellation,resolved,High,2024-03-22,2024-03-25,Rishikesh
RPT0410,U195,Aakash Yadav,A,OWN0280,Kavya Mehta,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-01-17,2024-02-22,Haridwar
RPT0411,U467,Ananya Kumar,A,OWN0586,Kavya Singh,Vehicle Damage,Tyre damage on return,open,Low,2024-01-01,,Rishikesh
RPT0412,U400,Suresh Singh,S,OWN0637,Ananya Nair,Overcharging,Extra cleaning fee not mentioned,resolved,Medium,2024-02-09,2024-02-19,Haridwar
RPT0413,U198,Sneha Singh,S,OWN0967,Mohan Das,Other,General complaint,open,Medium,2024-03-03,,Dehradun
RPT0414,U402,Mohan Singh,M,OWN0038,Kavya Agarwal,Vehicle Damage,Dent on bumper,open,Medium,2024-03-20,,Rishikesh
RPT0415,U136,Ishaan Yadav,I,OWN0047,Mohan Yadav,Late Return,Returned 3 hours late,open,High,2024-03-05,,Rishikesh
RPT0416,U110,Shreya Agarwal,S,OWN0569,Shreya Mehta,Other,Miscellaneous,resolved,Low,2024-02-14,2024-03-09,Rishikesh
RPT0417,U178,Aditi Mishra,A,OWN0522,Suresh Das,Other,Feedback issue,resolved,Low,2024-02-16,2024-03-21,Rishikesh
RPT0418,U496,Nisha Nair,N,OWN0538,Arjun Pandey,Harassment,Threatening calls,open,Low,2024-04-07,,Rishikesh
RPT0419,U028,Arjun Mishra,A,OWN0361,Rohit Pandey,Late Return,4 hours delay,open,Medium,2024-01-29,,Haridwar
RPT0420,U261,Ananya Yadav,A,OWN0600,Rohit Reddy,Rash Driving,Speeding complaint,resolved,Medium,2024-02-06,2024-02-06,Dehradun
RPT0421,U191,Rahul Mishra,R,OWN0683,Tarun Pandey,Late Return,Returned 3 hours late,resolved,Low,2024-03-29,2024-04-05,Dehradun
RPT0422,U034,Nisha Kumar,N,OWN0605,Meena Kumar,Cancellation Issue,Cancelled without notice,open,Medium,2024-03-24,,Rishikesh
RPT0423,U167,Sonal Rao,S,OWN0168,Arjun Bose,Cancellation Issue,Last minute cancellation,resolved,Low,2024-03-24,2024-03-30,Dehradun
RPT0424,U342,Ravi Srivastava,R,OWN0868,Ishaan Srivastava,Overcharging,Extra cleaning fee not mentioned,open,High,2024-02-06,,Rishikesh
RPT0425,U227,Kavya Srivastava,K,OWN0302,Divya Joshi,Late Return,Vehicle returned next day without notice,resolved,High,2024-04-01,2024-04-05,Rishikesh
RPT0426,U310,Aditi Srivastava,A,OWN0102,Rohit Patel,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-03-16,2024-03-24,Rishikesh
RPT0427,U246,Meena Reddy,M,OWN0547,Sonal Joshi,Rash Driving,Traffic rules violated,open,Medium,2024-03-22,,Dehradun
RPT0428,U341,Dev Srivastava,D,OWN0393,Pooja Mishra,Late Return,4 hours delay,escalated,Medium,2024-03-30,,Rishikesh
RPT0429,U213,Deepa Mishra,D,OWN0167,Tarun Gupta,Rash Driving,Traffic rules violated,resolved,Medium,2024-01-11,2024-03-23,Haridwar
RPT0430,U034,Aditi Agarwal,A,OWN0021,Ananya Mishra,Vehicle Damage,Tyre damage on return,open,Medium,2024-02-11,,Dehradun
RPT0431,U276,Shreya Srivastava,S,OWN0434,Sonal Mishra,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-02-13,2024-04-06,Dehradun
RPT0432,U117,Rahul Nair,R,OWN0531,Sneha Srivastava,Overcharging,Charged extra ₹500,resolved,High,2024-02-23,2024-03-27,Mussoorie
RPT0433,U158,Neha Mehta,N,OWN0755,Sneha Rao,Rash Driving,Speeding complaint,resolved,Medium,2024-02-14,2024-02-25,Dehradun
RPT0434,U494,Tarun Mehta,T,OWN0296,Ananya Mishra,Cancellation Issue,Refund not received,resolved,High,2024-03-29,2024-03-30,Haridwar
RPT0435,U395,Karan Mishra,K,OWN0106,Ritika Verma,Overcharging,Extra cleaning fee not mentioned,resolved,High,2024-03-30,2024-04-05,Dehradun
RPT0436,U106,Neha Srivastava,N,OWN0263,Deepa Singh,Other,General complaint,open,Medium,2024-03-30,,Dehradun
RPT0437,U437,Dev Pandey,D,OWN0238,Divya Verma,Harassment,Threatening calls,resolved,High,2024-01-01,2024-02-05,Mussoorie
RPT0438,U495,Ishaan Pandey,I,OWN0994,Karan Patel,Vehicle Damage,Broken mirror,resolved,Medium,2024-01-24,2024-02-02,Mussoorie
RPT0439,U340,Dev Singh,D,OWN0832,Arjun Mishra,Overcharging,Charged extra ₹500,resolved,High,2024-03-16,2024-04-08,Mussoorie
RPT0440,U490,Tarun Patel,T,OWN0970,Ananya Kumar,Late Return,Vehicle returned next day without notice,resolved,High,2024-02-04,2024-02-29,Mussoorie
RPT0441,U382,Nikhil Verma,N,OWN0549,Ananya Mehta,Cancellation Issue,Refund not received,open,High,2024-01-06,,Nainital
RPT0442,U171,Pooja Nair,P,OWN0158,Ishaan Mehta,Overcharging,Hidden fuel charges,escalated,High,2024-04-02,,Rishikesh
RPT0443,U208,Ishaan Gupta,I,OWN0985,Neha Patel,Cancellation Issue,Last minute cancellation,open,High,2024-01-31,,Dehradun
RPT0444,U325,Arjun Joshi,A,OWN0275,Rahul Reddy,Overcharging,Hidden fuel charges,open,High,2024-03-01,,Rishikesh
RPT0445,U487,Ananya Pandey,A,OWN0246,Nisha Tiwari,Rash Driving,Traffic rules violated,open,Medium,2024-01-29,,Rishikesh
RPT0446,U108,Ravi Bose,R,OWN0797,Rajesh Verma,Overcharging,Extra cleaning fee not mentioned,open,Low,2024-03-12,,Mussoorie
RPT0447,U367,Ananya Nair,A,OWN0729,Karan Joshi,Vehicle Damage,Scratches on delivery,resolved,Medium,2024-01-06,2024-04-09,Lansdowne
RPT0448,U296,Mohan Verma,M,OWN0011,Pooja Rao,Harassment,Threatening calls,open,Low,2024-03-21,,Rishikesh
RPT0449,U008,Vikram Agarwal,V,OWN0696,Divya Pandey,Late Return,Vehicle returned next day without notice,resolved,Low,2024-02-28,2024-04-01,Mussoorie
RPT0450,U274,Ritika Pandey,R,OWN0889,Sonal Nair,Vehicle Damage,Dent on bumper,open,High,2024-03-23,,Dehradun
RPT0451,U010,Rahul Pandey,R,OWN0245,Kavya Gupta,Overcharging,Extra cleaning fee not mentioned,open,High,2024-01-06,,Dehradun
RPT0452,U434,Neha Patel,N,OWN0391,Shreya Patel,Harassment,Threatening calls,resolved,Medium,2024-03-13,2024-04-06,Mussoorie
RPT0453,U076,Divya Singh,D,OWN1000,Divya Yadav,Late Return,4 hours delay,escalated,Medium,2024-02-08,,Dehradun
RPT0454,U211,Mohan Kumar,M,OWN0277,Aman Yadav,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-01-28,,Rishikesh
RPT0455,U305,Aditi Mehta,A,OWN0295,Sneha Sharma,Overcharging,Charged extra ₹500,open,High,2024-01-19,,Dehradun
RPT0456,U098,Aditi Srivastava,A,OWN0540,Ravi Mehta,Vehicle Damage,Dent on bumper,open,Medium,2024-01-02,,Dehradun
RPT0457,U251,Sonal Kumar,S,OWN0732,Ritika Patel,Vehicle Damage,Broken mirror,resolved,High,2024-03-23,2024-03-28,Mussoorie
RPT0458,U249,Suresh Mehta,S,OWN0603,Rohit Reddy,Harassment,Threatening calls,resolved,Medium,2024-01-15,2024-03-17,Haridwar
RPT0459,U276,Shreya Shah,S,OWN0890,Rajesh Srivastava,Vehicle Not as Described,Mileage not as stated,resolved,Low,2024-01-08,2024-02-04,Rishikesh
RPT0460,U001,Deepa Srivastava,D,OWN0041,Ravi Singh,Vehicle Not as Described,Wrong model delivered,resolved,High,2024-01-01,2024-01-31,Rishikesh
RPT0461,U466,Neha Mishra,N,OWN0434,Dev Mehta,Overcharging,Hidden fuel charges,escalated,High,2024-03-03,,Haridwar
RPT0462,U075,Pooja Mishra,P,OWN0832,Ravi Das,Rash Driving,Traffic rules violated,open,Medium,2024-02-24,,Rishikesh
RPT0463,U380,Arjun Verma,A,OWN0199,Nisha Yadav,Other,General complaint,resolved,Medium,2024-01-26,2024-02-16,Mussoorie
RPT0464,U485,Nisha Patel,N,OWN0202,Nisha Gupta,Overcharging,Charged extra ₹500,escalated,Medium,2024-01-24,,Auli
RPT0465,U173,Ravi Sharma,R,OWN0395,Aditi Nair,Overcharging,Extra cleaning fee not mentioned,open,High,2024-04-02,,Mussoorie
RPT0466,U352,Neha Rao,N,OWN0307,Priya Mehta,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-01-06,2024-01-26,Dehradun
RPT0467,U199,Rajesh Sharma,R,OWN0535,Mohan Bose,Overcharging,Charged extra ₹500,resolved,Medium,2024-02-02,2024-03-02,Nainital
RPT0468,U466,Arjun Shah,A,OWN0709,Karan Joshi,Cancellation Issue,Last minute cancellation,open,Low,2024-01-05,,Dehradun
RPT0469,U284,Divya Patel,D,OWN0213,Kavya Reddy,Cancellation Issue,Refund not received,resolved,Medium,2024-01-26,2024-04-09,Rishikesh
RPT0470,U475,Ravi Sharma,R,OWN0349,Sneha Singh,Late Return,4 hours delay,escalated,Medium,2024-04-03,,Dehradun
RPT0471,U031,Nisha Mehta,N,OWN0354,Nikhil Nair,Other,General complaint,resolved,High,2024-02-16,2024-04-03,Mussoorie
RPT0472,U003,Amit Agarwal,A,OWN0895,Ishaan Gupta,Rash Driving,Traffic rules violated,open,Medium,2024-01-02,,Haridwar
RPT0473,U146,Rajesh Tiwari,R,OWN0173,Tarun Shah,Vehicle Not as Described,AC not working,resolved,Medium,2024-02-20,2024-03-06,Haridwar
RPT0474,U327,Shreya Pandey,S,OWN0586,Aditi Yadav,Harassment,Threatening calls,open,Low,2024-02-16,,Nainital
RPT0475,U420,Aditi Tiwari,A,OWN0823,Nikhil Rao,Vehicle Damage,Scratches on delivery,open,Low,2024-04-05,,Haridwar
RPT0476,U182,Tarun Agarwal,T,OWN0183,Deepa Verma,Vehicle Damage,Scratches on delivery,resolved,High,2024-04-06,2024-04-09,Rishikesh
RPT0477,U292,Divya Rao,D,OWN0973,Rahul Mishra,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-04-10,2024-04-10,Dehradun
RPT0478,U148,Divya Mishra,D,OWN0778,Karan Yadav,Harassment,Inappropriate messages,open,Medium,2024-02-04,,Dehradun
RPT0479,U325,Priya Verma,P,OWN0226,Pooja Singh,Rash Driving,Traffic rules violated,escalated,Medium,2024-01-18,,Nainital
RPT0480,U077,Ishaan Rao,I,OWN0195,Nikhil Kumar,Rash Driving,Witnessed rash driving,open,Medium,2024-03-02,,Rishikesh
RPT0481,U467,Aman Shah,A,OWN0936,Ishaan Tiwari,Harassment,Inappropriate messages,open,Low,2024-03-09,,Auli
RPT0482,U084,Tarun Pandey,T,OWN0283,Sonal Srivastava,Overcharging,Hidden fuel charges,escalated,Medium,2024-01-21,,Rishikesh
RPT0483,U343,Meena Verma,M,OWN0289,Arjun Reddy,Harassment,Threatening calls,resolved,Medium,2024-02-26,2024-03-11,Dehradun
RPT0484,U377,Rahul Gupta,R,OWN0751,Rahul Kumar,Vehicle Damage,Dent on bumper,resolved,Medium,2024-02-28,2024-03-17,Rishikesh
RPT0485,U328,Pooja Yadav,P,OWN0108,Neha Reddy,Vehicle Damage,Tyre damage on return,open,Medium,2024-02-17,,Mussoorie
RPT0486,U300,Priya Singh,P,OWN0674,Shreya Singh,Vehicle Damage,Tyre damage on return,open,High,2024-01-04,,Dehradun
RPT0487,U151,Ritika Bose,R,OWN0178,Aman Verma,Late Return,4 hours delay,resolved,Medium,2024-04-03,2024-04-03,Mussoorie
RPT0488,U136,Priya Yadav,P,OWN0076,Rahul Srivastava,Harassment,Inappropriate messages,open,Medium,2024-02-07,,Dehradun
RPT0489,U179,Ananya Sharma,A,OWN0223,Priya Tiwari,Rash Driving,Traffic rules violated,open,Medium,2024-01-10,,Rishikesh
RPT0490,U008,Shreya Agarwal,S,OWN0456,Nikhil Tiwari,Cancellation Issue,Last minute cancellation,open,High,2024-01-05,,Dehradun
RPT0491,U171,Meena Sharma,M,OWN0581,Ananya Kumar,Rash Driving,Speeding complaint,escalated,Low,2024-02-14,,Auli
RPT0492,U034,Vikram Patel,V,OWN0553,Meena Kumar,Other,General complaint,resolved,Low,2024-01-07,2024-01-22,Dehradun
RPT0493,U242,Aakash Kumar,A,OWN0263,Karan Tiwari,Harassment,Unprofessional behaviour,resolved,High,2024-01-23,2024-02-06,Dehradun
RPT0494,U494,Vikram Sharma,V,OWN0647,Rohit Nair,Late Return,Returned 3 hours late,resolved,Low,2024-03-23,2024-04-03,Dehradun
RPT0495,U460,Priya Mehta,P,OWN0150,Aman Srivastava,Vehicle Damage,Dent on bumper,open,Medium,2024-03-04,,Dehradun
RPT0496,U383,Arjun Verma,A,OWN0949,Aman Das,Vehicle Not as Described,Mileage not as stated,resolved,Medium,2024-02-11,2024-04-01,Dehradun
RPT0497,U163,Shreya Patel,S,OWN0833,Sneha Agarwal,Harassment,Inappropriate messages,resolved,High,2024-03-27,2024-03-27,Auli
RPT0498,U447,Sonal Kumar,S,OWN0967,Shreya Rao,Rash Driving,Witnessed rash driving,open,High,2024-04-10,,Mussoorie
RPT0499,U442,Ravi Srivastava,R,OWN0965,Kavya Kumar,Late Return,4 hours delay,resolved,High,2024-01-22,2024-02-14,Rishikesh
RPT0500,U172,Kavya Bose,K,OWN0885,Ishaan Rao,Other,Miscellaneous,resolved,High,2024-02-09,2024-03-02,Dehradun
RPT0501,U421,Rahul Yadav,R,OWN0415,Suresh Rao,Rash Driving,Traffic rules violated,resolved,High,2024-02-08,2024-02-23,Rishikesh
RPT0502,U202,Divya Agarwal,D,OWN0916,Rohit Das,Harassment,Inappropriate messages,resolved,Low,2024-03-21,2024-03-22,Rishikesh
RPT0503,U070,Kavya Srivastava,K,OWN0152,Divya Rao,Overcharging,Charged extra ₹500,resolved,High,2024-03-13,2024-03-26,Rishikesh
RPT0504,U340,Meena Srivastava,M,OWN0470,Nisha Gupta,Other,General complaint,resolved,Medium,2024-03-20,2024-04-05,Mussoorie
RPT0505,U258,Ravi Patel,R,OWN0649,Ananya Gupta,Overcharging,Extra cleaning fee not mentioned,escalated,Medium,2024-02-02,,Nainital
RPT0506,U182,Rajesh Bose,R,OWN0183,Rahul Das,Rash Driving,Witnessed rash driving,resolved,Medium,2024-04-05,2024-04-08,Rishikesh
RPT0507,U043,Rajesh Yadav,R,OWN0604,Nikhil Mishra,Harassment,Unprofessional behaviour,open,High,2024-03-23,,Dehradun
RPT0508,U288,Ritika Agarwal,R,OWN0974,Sonal Agarwal,Harassment,Inappropriate messages,resolved,Low,2024-01-08,2024-01-10,Mussoorie
RPT0509,U014,Tarun Bose,T,OWN0185,Mohan Nair,Vehicle Damage,Tyre damage on return,open,Low,2024-03-27,,Dehradun
RPT0510,U214,Sneha Joshi,S,OWN0224,Divya Bose,Harassment,Unprofessional behaviour,resolved,Medium,2024-01-03,2024-02-16,Dehradun
RPT0511,U253,Suresh Sharma,S,OWN0812,Kavya Mishra,Harassment,Threatening calls,resolved,High,2024-03-30,2024-04-09,Dehradun
RPT0512,U025,Mohan Shah,M,OWN0055,Amit Joshi,Vehicle Damage,Scratches on delivery,resolved,Medium,2024-02-13,2024-03-23,Dehradun
RPT0513,U390,Nisha Singh,N,OWN0360,Ananya Agarwal,Vehicle Damage,Broken mirror,resolved,Medium,2024-03-29,2024-03-30,Mussoorie
RPT0514,U065,Rohit Joshi,R,OWN0428,Priya Pandey,Vehicle Not as Described,AC not working,open,Medium,2024-04-09,,Mussoorie
RPT0515,U298,Neha Reddy,N,OWN0113,Tarun Verma,Vehicle Damage,Dent on bumper,open,Medium,2024-02-26,,Rishikesh
RPT0516,U485,Priya Srivastava,P,OWN0454,Rohit Bose,Vehicle Damage,Scratches on delivery,open,Low,2024-01-31,,Haridwar
RPT0517,U012,Kavya Singh,K,OWN0286,Karan Nair,Harassment,Threatening calls,open,Medium,2024-02-26,,Dehradun
RPT0518,U182,Deepa Yadav,D,OWN0915,Arjun Shah,Late Return,Vehicle returned next day without notice,resolved,High,2024-02-12,2024-03-17,Dehradun
RPT0519,U485,Sonal Singh,S,OWN0219,Suresh Nair,Harassment,Threatening calls,escalated,Medium,2024-01-05,,Rishikesh
RPT0520,U189,Aakash Joshi,A,OWN0791,Nikhil Mishra,Cancellation Issue,Cancelled without notice,resolved,Low,2024-02-20,2024-03-06,Dehradun
RPT0521,U479,Aditi Nair,A,OWN0002,Nisha Kumar,Other,General complaint,open,High,2024-02-06,,Rishikesh
RPT0522,U046,Aakash Sharma,A,OWN0119,Aman Patel,Vehicle Damage,Dent on bumper,resolved,Low,2024-01-27,2024-01-27,Rishikesh
RPT0523,U417,Shreya Pandey,S,OWN0010,Ravi Shah,Rash Driving,Witnessed rash driving,escalated,Medium,2024-02-02,,Rishikesh
RPT0524,U205,Priya Bose,P,OWN0019,Dev Pandey,Cancellation Issue,Refund not received,resolved,Medium,2024-01-15,2024-03-31,Dehradun
RPT0525,U382,Mohan Pandey,M,OWN0735,Priya Agarwal,Rash Driving,Traffic rules violated,resolved,High,2024-04-10,2024-04-10,Chakrata
RPT0526,U010,Vikram Rao,V,OWN0800,Deepa Singh,Other,General complaint,resolved,Low,2024-01-17,2024-01-19,Haridwar
RPT0527,U436,Nikhil Agarwal,N,OWN0365,Tarun Mishra,Overcharging,Extra cleaning fee not mentioned,resolved,High,2024-03-07,2024-03-12,Mussoorie
RPT0528,U414,Meena Rao,M,OWN0895,Ravi Bose,Cancellation Issue,Cancelled without notice,resolved,Low,2024-02-19,2024-04-01,Mussoorie
RPT0529,U311,Priya Das,P,OWN0044,Arjun Patel,Vehicle Not as Described,Mileage not as stated,open,Medium,2024-02-15,,Rishikesh
RPT0530,U156,Rohit Patel,R,OWN0750,Kavya Patel,Late Return,4 hours delay,resolved,Medium,2024-04-10,2024-04-10,Nainital
RPT0531,U019,Ravi Singh,R,OWN0525,Vikram Srivastava,Harassment,Threatening calls,resolved,High,2024-04-08,2024-04-10,Rishikesh
RPT0532,U111,Neha Reddy,N,OWN0733,Karan Rao,Vehicle Not as Described,AC not working,open,Low,2024-02-26,,Dehradun
RPT0533,U085,Deepa Nair,D,OWN0551,Ritika Mishra,Overcharging,Charged extra ₹500,escalated,Low,2024-02-06,,Dehradun
RPT0534,U500,Ishaan Mehta,I,OWN0115,Shreya Agarwal,Late Return,Vehicle returned next day without notice,open,Medium,2024-02-10,,Dehradun
RPT0535,U194,Ishaan Agarwal,I,OWN0895,Vikram Reddy,Harassment,Unprofessional behaviour,open,Medium,2024-01-06,,Mussoorie
RPT0536,U434,Suresh Tiwari,S,OWN0566,Aditi Bose,Vehicle Not as Described,AC not working,resolved,Medium,2024-01-17,2024-02-28,Dehradun
RPT0537,U370,Pooja Mishra,P,OWN0019,Kavya Patel,Vehicle Damage,Tyre damage on return,resolved,High,2024-03-21,2024-03-27,Haridwar
RPT0538,U012,Nisha Kumar,N,OWN0264,Pooja Shah,Harassment,Unprofessional behaviour,resolved,Medium,2024-02-19,2024-02-21,Dehradun
RPT0539,U094,Mohan Das,M,OWN0727,Ishaan Patel,Harassment,Inappropriate messages,escalated,Medium,2024-02-12,,Auli
RPT0540,U457,Ravi Kumar,R,OWN0633,Rahul Verma,Vehicle Damage,Tyre damage on return,open,Medium,2024-03-02,,Auli
RPT0541,U364,Shreya Patel,S,OWN0934,Sneha Rao,Late Return,Vehicle returned next day without notice,open,High,2024-02-15,,Mussoorie
RPT0542,U381,Rohit Tiwari,R,OWN0280,Shreya Gupta,Overcharging,Extra cleaning fee not mentioned,escalated,High,2024-03-18,,Haridwar
RPT0543,U386,Ishaan Verma,I,OWN0149,Ishaan Tiwari,Late Return,Returned 3 hours late,resolved,Medium,2024-02-08,2024-04-06,Rishikesh
RPT0544,U305,Ananya Singh,A,OWN0666,Kavya Singh,Overcharging,Hidden fuel charges,resolved,Medium,2024-01-06,2024-03-03,Rishikesh
RPT0545,U398,Vikram Joshi,V,OWN0996,Tarun Mishra,Cancellation Issue,Refund not received,open,Low,2024-02-12,,Nainital
RPT0546,U113,Meena Srivastava,M,OWN0214,Karan Pandey,Harassment,Inappropriate messages,open,Medium,2024-04-01,,Lansdowne
RPT0547,U183,Shreya Gupta,S,OWN0851,Suresh Patel,Other,General complaint,open,Medium,2024-02-05,,Rishikesh
RPT0548,U452,Shreya Mehta,S,OWN0984,Kavya Rao,Late Return,4 hours delay,open,High,2024-03-23,,Rishikesh
RPT0549,U083,Kavya Srivastava,K,OWN0698,Ananya Nair,Cancellation Issue,Refund not received,resolved,High,2024-01-10,2024-02-28,Dehradun
RPT0550,U343,Rohit Gupta,R,OWN0610,Meena Verma,Harassment,Inappropriate messages,open,Low,2024-01-04,,Dehradun
RPT0551,U262,Nikhil Joshi,N,OWN0927,Aakash Mishra,Overcharging,Extra cleaning fee not mentioned,resolved,Medium,2024-02-11,2024-03-09,Haridwar
RPT0552,U414,Amit Nair,A,OWN0490,Dev Pandey,Other,Feedback issue,open,Medium,2024-03-07,,Dehradun
RPT0553,U145,Ananya Kumar,A,OWN0908,Karan Srivastava,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-03-01,2024-03-01,Haridwar
RPT0554,U409,Divya Agarwal,D,OWN0988,Vikram Mehta,Overcharging,Extra cleaning fee not mentioned,resolved,High,2024-02-23,2024-04-05,Rishikesh
RPT0555,U190,Shreya Rao,S,OWN0350,Mohan Rao,Cancellation Issue,Cancelled without notice,open,High,2024-02-19,,Rishikesh
RPT0556,U318,Ananya Mishra,A,OWN0243,Meena Verma,Rash Driving,Traffic rules violated,resolved,Low,2024-03-18,2024-03-23,Mussoorie
RPT0557,U132,Ishaan Rao,I,OWN0507,Aakash Pandey,Vehicle Not as Described,Wrong model delivered,open,Medium,2024-02-26,,Mussoorie
RPT0558,U393,Kavya Sharma,K,OWN0070,Amit Srivastava,Rash Driving,Speeding complaint,resolved,Low,2024-03-19,2024-04-07,Dehradun
RPT0559,U123,Nisha Das,N,OWN0340,Ishaan Yadav,Other,Miscellaneous,open,Medium,2024-01-08,,Nainital
RPT0560,U120,Rohit Rao,R,OWN0231,Aman Yadav,Cancellation Issue,Last minute cancellation,resolved,Medium,2024-04-08,2024-04-10,Rishikesh
RPT0561,U139,Aakash Mehta,A,OWN0823,Rohit Singh,Rash Driving,Witnessed rash driving,open,Medium,2024-03-11,,Chakrata
RPT0562,U155,Kavya Agarwal,K,OWN0528,Nisha Pandey,Vehicle Not as Described,Mileage not as stated,resolved,Low,2024-03-09,2024-03-11,Rishikesh
RPT0563,U460,Divya Rao,D,OWN0961,Mohan Mehta,Other,Feedback issue,open,High,2024-02-21,,Rishikesh
RPT0564,U229,Amit Srivastava,A,OWN0199,Dev Das,Other,General complaint,open,Medium,2024-01-14,,Rishikesh
RPT0565,U251,Karan Pandey,K,OWN0955,Dev Gupta,Harassment,Inappropriate messages,open,Low,2024-01-21,,Mussoorie
RPT0566,U358,Deepa Joshi,D,OWN0928,Priya Bose,Rash Driving,Traffic rules violated,open,Low,2024-01-09,,Rishikesh
RPT0567,U218,Arjun Verma,A,OWN0765,Mohan Pandey,Harassment,Unprofessional behaviour,resolved,Low,2024-04-09,2024-04-10,Rishikesh
RPT0568,U039,Nisha Yadav,N,OWN0185,Pooja Srivastava,Harassment,Unprofessional behaviour,escalated,Low,2024-01-23,,Mussoorie
