id,name,type,owner,ownerId,status,condition,price,priceHourly,bookings,aiScore,location,rating,fuel,available,insuranceExpiry,registrationNo,ownerName
334,Yamaha FZ,Bike,Vikram Gupta,OWN0749,approved,New,481,71,74,79,Rishikesh,4.2,Petrol,False,2024-11-01,UK18B8403,Vikram Gupta
335,Ather 450X,Scooty,Priya Kumar,OWN0015,approved,Needs Maintenance,722,92,10,79,Auli,4.8,Electric,False,2024-11-01,UK14C2620,Priya Kumar
336,City,Car,Kavya Yadav,OWN0436,approved,Good,2362,210,34,63,Rishikesh,4.8,Diesel,True,2024-12-18,UK18A2359,Kavya Yadav
337,Yamaha FZ,Bike,Sneha Agarwal,OWN0223,approved,Good,578,92,23,96,Mussoorie,4.5,Petrol,False,2025-02-13,UK15D9787,Sneha Agarwal
338,Ather 450X,Scooty,Aakash Mishra,OWN0084,approved,Needs Maintenance,730,99,14,99,Mussoorie,4.4,Petrol,False,2025-03-03,UK11C6514,Aakash Mishra
339,i20,Car,Rahul Sharma,OWN0909,pending,Needs Maintenance,1760,155,73,50,Haridwar,4.9,Petrol,True,2025-03-21,UK20B2726,Rahul Sharma
340,RE Classic 350,Bike,Aakash Sharma,OWN0591,approved,Good,706,95,56,79,Dehradun,4.4,Petrol,False,2025-03-14,UK16D4403,Aakash Sharma
341,Ather 450X,Scooty,Rajesh Patel,OWN0092,rejected,Good,734,107,28,73,Mussoorie,4.0,Electric,False,2025-02-14,UK18A8613,Rajesh Patel
342,Maruti Alto,Car,Tarun Tiwari,OWN0857,approved,Good,1273,92,1,99,Mussoorie,4.9,Diesel,True,2025-05-11,UK16A2991,Tarun Tiwari
343,TVS Apache RTR 160,Bike,Shreya Patel,OWN0247,approved,New,576,81,15,86,Haridwar,4.5,Petrol,False,2024-10-06,UK18B8771,Shreya Patel
344,Yamaha Fascino,Scooty,Rohit Das,OWN0662,approved,Good,592,67,39,58,Nainital,4.2,Electric,True,2024-10-03,UK16A1967,Rohit Das
345,Baleno,Car,Aman Kumar,OWN0847,approved,New,1775,160,67,70,Rishikesh,4.4,Diesel,False,2024-08-02,UK10C6369,Aman Kumar
346,TVS Apache RTR 160,Bike,Aman Shah,OWN0307,approved,Good,538,80,7,58,Dehradun,4.9,Petrol,False,2024-12-23,UK11C9698,Aman Shah
347,Honda Activa,Scooty,Divya Bose,OWN0389,approved,Good,580,78,63,63,Haridwar,4.4,Electric,False,2024-07-11,UK13C9350,Divya Bose
348,Creta,Car,Kavya Yadav,OWN0582,approved,Good,2645,234,76,75,Dehradun,4.2,Diesel,True,2025-04-13,UK10A6470,Kavya Yadav
349,RE Classic 350,Bike,Ritika Sharma,OWN0999,approved,Good,706,108,69,70,Nainital,4.3,Petrol,True,2024-12-05,UK20C8378,Ritika Sharma
350,TVS Ntorq,Scooty,Suresh Nair,OWN0667,approved,Good,670,96,31,55,Rishikesh,4.0,Electric,True,2024-10-01,UK19D4046,Suresh Nair
351,i20,Car,Ritika Kumar,OWN0809,approved,New,1751,130,45,72,Nainital,4.1,Diesel,False,2024-10-27,UK13D1697,Ritika Kumar
352,KTM Duke 200,Bike,Divya Patel,OWN0933,approved,Good,770,104,17,82,Dehradun,4.4,Petrol,False,2025-01-20,UK10B9924,Divya Patel
353,Ather 450X,Scooty,Meena Bose,OWN0785,approved,Good,702,93,76,76,Mussoorie,4.4,Electric,False,2024-11-23,UK13C3901,Meena Bose
354,City,Car,Aakash Pandey,OWN0387,approved,Good,2443,180,66,55,Haridwar,4.5,Petrol,True,2025-05-27,UK20D2254,Aakash Pandey
355,Yamaha FZ,Bike,Suresh Pandey,OWN0639,approved,Good,591,95,4,56,Chakrata,4.9,Petrol,True,2025-04-21,UK13C9772,Suresh Pandey
356,TVS Jupiter,Scooty,Tarun Joshi,OWN0849,approved,Good,632,84,38,76,Dehradun,4.8,Petrol,False,2024-06-20,UK13A3217,Tarun Joshi
357,i10,Car,Neha Pandey,OWN0009,approved,Good,1666,113,62,63,Dehradun,4.0,Petrol,False,2024-09-15,UK16B9341,Neha Pandey
358,Yamaha R15,Bike,Aakash Mishra,OWN0649,approved,Good,662,98,13,66,Dehradun,4.4,Petrol,True,2024-07-30,UK18B6193,Aakash Mishra
359,TVS Jupiter,Scooty,Rajesh Rao,OWN0590,approved,New,572,70,27,51,Rishikesh,4.1,Petrol,True,2025-02-09,UK16C1058,Rajesh Rao
360,Baleno,Car,Priya Das,OWN0178,pending,Good,1723,150,72,61,Rishikesh,4.5,Petrol,True,2025-02-16,UK17C6241,Priya Das
361,RE Classic 350,Bike,Dev Singh,OWN0877,approved,Good,670,99,44,57,Mussoorie,4.3,Petrol,True,2025-01-19,UK12D3019,Dev Singh
362,Ather 450X,Scooty,Shreya Pandey,OWN0910,pending,Good,707,98,58,67,Dehradun,4.7,Petrol,True,2025-03-14,UK11A7287,Shreya Pandey
363,City,Car,Mohan Shah,OWN0739,approved,New,2616,206,34,99,Haridwar,4.8,Diesel,True,2024-11-04,UK13A9310,Mohan Shah
364,KTM Duke 200,Bike,Tarun Patel,OWN0562,approved,Good,662,125,63,63,Rishikesh,4.7,Petrol,False,2024-09-22,UK13B7630,Tarun Patel
365,Ather 450X,Scooty,Nisha Srivastava,OWN0487,approved,Good,728,103,36,98,Rishikesh,4.1,Electric,False,2024-09-28,UK10A2846,Nisha Srivastava
366,i10,Car,Sonal Sharma,OWN0525,approved,Good,1684,118,44,62,Haridwar,4.7,Diesel,True,2024-09-04,UK18B7486,Sonal Sharma
367,Yamaha R15,Bike,Priya Yadav,OWN0271,approved,New,618,117,17,72,Haridwar,4.6,Petrol,False,2024-07-05,UK20B4811,Priya Yadav
368,Suzuki Access,Scooty,Vikram Tiwari,OWN0036,approved,Good,613,84,10,89,Mussoorie,4.9,Electric,False,2025-01-23,UK12A5399,Vikram Tiwari
369,Nexon,Car,Aakash Mehta,OWN0021,pending,Good,2347,200,35,54,Dehradun,4.7,Diesel,False,2025-03-30,UK14A4524,Aakash Mehta
370,KTM Duke 200,Bike,Kavya Bose,OWN0381,pending,Good,773,116,20,67,Chakrata,4.4,Petrol,True,2025-04-26,UK11A8908,Kavya Bose
371,TVS Jupiter,Scooty,Divya Verma,OWN0102,approved,Good,614,80,78,69,Auli,4.4,Petrol,True,2024-10-20,UK18D1461,Divya Verma
372,Swift,Car,Neha Singh,OWN0754,rejected,Good,1621,108,75,96,Mussoorie,4.8,Petrol,False,2024-12-17,UK14D4353,Neha Singh
373,Yamaha FZ,Bike,Meena Pandey,OWN0383,approved,Good,474,96,23,61,Dehradun,4.3,Petrol,True,2024-08-13,UK12C1229,Meena Pandey
374,Honda Activa,Scooty,Rohit Das,OWN0662,approved,Good,622,90,33,94,Mussoorie,4.4,Petrol,True,2024-07-22,UK11A1580,Rohit Das
375,Creta,Car,Mohan Singh,OWN0392,pending,New,2553,221,24,69,Rishikesh,4.6,Diesel,False,2024-12-13,UK13A8780,Mohan Singh
376,Bajaj Avenger 220,Bike,Neha Shah,OWN0560,approved,Good,558,76,1,59,Rishikesh,4.2,Petrol,True,2024-08-17,UK10A6492,Neha Shah
377,TVS Ntorq,Scooty,Ritika Yadav,OWN0915,approved,Good,618,82,30,75,Haridwar,4.4,Electric,False,2025-03-20,UK15B7705,Ritika Yadav
378,Nexon,Car,Rahul Pandey,OWN0032,approved,Good,2067,173,69,87,Dehradun,4.1,Diesel,False,2025-04-06,UK15A1981,Rahul Pandey
379,Hero Splendor Plus,Bike,Mohan Agarwal,OWN0250,approved,Needs Maintenance,371,52,12,81,Dehradun,4.6,Petrol,False,2024-06-14,UK17B8560,Mohan Agarwal
380,TVS Ntorq,Scooty,Sonal Shah,OWN0771,approved,Good,700,81,11,62,Haridwar,4.8,Petrol,False,2024-08-22,UK11A4345,Sonal Shah
381,Sonet,Car,Pooja Mishra,OWN0580,approved,Needs Maintenance,2117,158,69,74,Dehradun,4.7,Petrol,False,2024-07-09,UK20D9120,Pooja Mishra
382,Yamaha FZ,Bike,Aman Tiwari,OWN0123,approved,Good,567,91,18,61,Dehradun,4.2,Petrol,False,2025-05-30,UK14D2832,Aman Tiwari
383,Suzuki Access,Scooty,Meena Agarwal,OWN0584,approved,New,602,91,63,57,Dehradun,4.5,Petrol,True,2024-06-04,UK17C6019,Meena Agarwal
384,Baleno,Car,Tarun Verma,OWN0056,approved,Good,1613,139,31,76,Chakrata,4.6,Petrol,False,2024-11-02,UK14B4009,Tarun Verma
385,Hero Splendor Plus,Bike,Rajesh Joshi,OWN0096,approved,New,419,62,46,59,Mussoorie,4.7,Petrol,False,2024-11-23,UK12B5421,Rajesh Joshi
386,Yamaha Fascino,Scooty,Rohit Pandey,OWN0978,pending,New,590,85,10,59,Haridwar,4.9,Petrol,False,2024-10-18,UK14D8773,Rohit Pandey
387,Sonet,Car,Karan Bose,OWN0632,approved,Good,2007,169,23,74,Dehradun,4.2,Petrol,False,2025-04-25,UK20C6174,Karan Bose
388,TVS Apache RTR 160,Bike,Aman Yadav,OWN0946,approved,Good,583,65,12,64,Dehradun,4.8,Petrol,True,2025-04-30,UK17C1394,Aman Yadav
389,Ola S1,Scooty,Pooja Shah,OWN0971,pending,Good,680,98,17,67,Rishikesh,4.4,Petrol,True,2025-03-04,UK15A7263,Pooja Shah
390,Nexon,Car,Nisha Singh,OWN0109,approved,New,2160,189,4,58,Dehradun,4.5,Petrol,True,2025-03-02,UK19A3797,Nisha Singh
391,KTM Duke 200,Bike,Nisha Verma,OWN0902,rejected,Good,679,99,55,84,Rishikesh,4.1,Petrol,True,2025-04-07,UK18D5182,Nisha Verma
392,TVS Jupiter,Scooty,Divya Rao,OWN0439,pending,Needs Maintenance,612,72,61,85,Haridwar,4.6,Electric,False,2025-01-02,UK12B8595,Divya Rao
393,Sonet,Car,Amit Mishra,OWN0930,approved,Needs Maintenance,2171,178,48,53,Dehradun,4.2,Diesel,False,2024-11-07,UK17C1387,Amit Mishra
394,Yamaha FZ,Bike,Rohit Gupta,OWN0237,approved,Needs Maintenance,549,80,65,97,Rishikesh,4.1,Petrol,True,2025-03-17,UK11A9039,Rohit Gupta
395,Suzuki Access,Scooty,Arjun Tiwari,OWN0867,approved,New,634,79,37,89,Mussoorie,4.7,Electric,True,2024-11-01,UK10A7613,Arjun Tiwari
396,City,Car,Rahul Joshi,OWN0744,approved,Good,2631,219,73,97,Haridwar,4.6,Petrol,False,2025-04-08,UK20B4233,Rahul Joshi
397,Hero Splendor Plus,Bike,Ishaan Verma,OWN0286,approved,Needs Maintenance,413,53,41,64,Rishikesh,4.2,Petrol,False,2024-10-17,UK17A9260,Ishaan Verma
398,Suzuki Access,Scooty,Meena Srivastava,OWN0230,approved,Needs Maintenance,612,92,20,57,Mussoorie,4.7,Petrol,True,2024-11-11,UK14D4071,Meena Srivastava
399,Swift,Car,Dev Singh,OWN0877,approved,New,1549,122,18,95,Dehradun,4.4,Petrol,True,2024-09-11,UK17B1238,Dev Singh
400,Bajaj Avenger 220,Bike,Sneha Singh,OWN0002,approved,Good,546,97,45,71,Nainital,4.8,Petrol,False,2024-07-02,UK10A9987,Sneha Singh
401,Suzuki Access,Scooty,Amit Singh,OWN0255,approved,Good,650,82,66,74,Haridwar,4.5,Petrol,False,2024-10-01,UK19A1079,Amit Singh
402,Creta,Car,Nikhil Shah,OWN0534,approved,Needs Maintenance,2795,204,0,83,Mussoorie,4.5,Petrol,False,2024-08-02,UK14A7655,Nikhil Shah
403,Hero Splendor Plus,Bike,Aditi Yadav,OWN0594,approved,New,363,60,0,51,Auli,4.3,Petrol,True,2025-03-18,UK20B4851,Aditi Yadav
404,Honda Activa,Scooty,Neha Nair,OWN0507,rejected,Good,554,88,17,93,Dehradun,4.2,Electric,True,2025-03-25,UK20D1732,Neha Nair
405,Baleno,Car,Priya Nair,OWN0555,approved,Good,1615,157,49,50,Haridwar,4.3,Petrol,False,2025-03-06,UK11D8864,Priya Nair
406,TVS Apache RTR 160,Bike,Meena Bose,OWN0251,pending,New,586,68,33,74,Dehradun,4.4,Petrol,False,2025-03-29,UK18C4590,Meena Bose
407,Ather 450X,Scooty,Ritika Rao,OWN0122,approved,Good,657,102,31,77,Nainital,4.2,Petrol,False,2024-07-13,UK11A6215,Ritika Rao
408,Maruti Alto,Car,Rajesh Reddy,OWN0619,pending,Good,1152,108,11,92,Mussoorie,4.3,Petrol,False,2024-10-11,UK15B6063,Rajesh Reddy
409,Bajaj Avenger 220,Bike,Tarun Bose,OWN0194,approved,New,674,76,19,51,Mussoorie,4.8,Petrol,True,2024-12-03,UK13C4918,Tarun Bose
410,Ola S1,Scooty,Amit Kumar,OWN0421,approved,Good,613,86,35,76,Dehradun,4.5,Electric,False,2025-03-22,UK19C5642,Amit Kumar
411,City,Car,Divya Kumar,OWN0280,approved,Good,2513,186,74,95,Nainital,4.4,Petrol,False,2024-08-15,UK10A1959,Divya Kumar
412,Bajaj Pulsar 150,Bike,Meena Nair,OWN0274,approved,New,393,60,70,58,Nainital,4.5,Petrol,False,2025-05-28,UK18A9306,Meena Nair
413,Honda Activa,Scooty,Tarun Bose,OWN0669,pending,Good,592,90,19,58,Dehradun,4.7,Electric,True,2024-10-26,UK10B7407,Tarun Bose
414,City,Car,Deepa Joshi,OWN0544,approved,New,2419,188,18,52,Rishikesh,4.7,Petrol,False,2024-10-13,UK15B8660,Deepa Joshi
415,Yamaha R15,Bike,Pooja Patel,OWN0653,approved,Good,622,95,29,72,Lansdowne,4.2,Petrol,False,2024-08-21,UK13C8445,Pooja Patel
416,Yamaha Fascino,Scooty,Rajesh Das,OWN0302,approved,Needs Maintenance,586,68,2,50,Dehradun,4.2,Petrol,False,2025-03-14,UK12C2756,Rajesh Das
417,i10,Car,Sneha Gupta,OWN0704,pending,New,1586,122,70,57,Rishikesh,4.3,Petrol,True,2024-08-30,UK20C6668,Sneha Gupta
418,KTM Duke 200,Bike,Sonal Agarwal,OWN0294,approved,Good,705,109,72,51,Mussoorie,4.7,Petrol,True,2024-06-17,UK10D3832,Sonal Agarwal
419,Yamaha Fascino,Scooty,Priya Yadav,OWN0271,approved,New,605,83,28,53,Rishikesh,4.9,Petrol,False,2024-07-14,UK12B9558,Priya Yadav
420,Creta,Car,Rajesh Shah,OWN0089,approved,Good,2821,200,18,79,Dehradun,4.5,Diesel,False,2024-08-05,UK19D2124,Rajesh Shah
421,RE Classic 350,Bike,Ritika Mehta,OWN0129,approved,Good,709,98,44,55,Dehradun,4.7,Petrol,False,2024-12-09,UK10D8035,Ritika Mehta
422,Ather 450X,Scooty,Kavya Das,OWN0333,approved,Good,749,93,55,98,Dehradun,4.1,Electric,True,2024-12-13,UK10C3911,Kavya Das
423,Nexon,Car,Arjun Agarwal,OWN0430,approved,Good,2125,173,18,78,Chakrata,4.7,Diesel,False,2024-06-13,UK11A6454,Arjun Agarwal
424,KTM Duke 200,Bike,Mohan Das,OWN0375,rejected,Good,631,122,30,50,Rishikesh,4.6,Petrol,False,2024-11-06,UK17B5251,Mohan Das
425,TVS Jupiter,Scooty,Karan Mishra,OWN0572,approved,New,632,76,30,72,Lansdowne,4.4,Electric,True,2024-12-27,UK18B3673,Karan Mishra
426,Swift,Car,Ishaan Mishra,OWN0104,approved,Good,1550,101,40,98,Haridwar,4.8,Petrol,False,2025-05-09,UK12D8422,Ishaan Mishra
427,KTM Duke 200,Bike,Arjun Reddy,OWN0402,approved,Good,723,103,0,82,Haridwar,4.7,Petrol,False,2025-05-24,UK16B3130,Arjun Reddy
428,TVS Jupiter,Scooty,Mohan Gupta,OWN0980,approved,Good,646,75,35,54,Auli,4.6,Electric,False,2025-03-07,UK17C5807,Mohan Gupta
429,i10,Car,Pooja Rao,OWN0850,pending,Good,1740,121,60,79,Dehradun,4.7,Diesel,True,2024-07-01,UK20B6924,Pooja Rao
430,Hero Splendor Plus,Bike,Sneha Mishra,OWN0423,approved,New,435,53,1,52,Lansdowne,4.3,Petrol,False,2024-11-03,UK18D5937,Sneha Mishra
431,TVS Ntorq,Scooty,Amit Agarwal,OWN0241,approved,Good,633,100,18,58,Rishikesh,4.4,Electric,True,2024-11-05,UK10C7869,Amit Agarwal
432,i10,Car,Dev Yadav,OWN0157,approved,Good,1577,124,48,85,Auli,4.8,Diesel,False,2024-11-20,UK20D5141,Dev Yadav
433,TVS Apache RTR 160,Bike,Ravi Bose,OWN0770,approved,Good,476,72,77,97,Rishikesh,4.7,Petrol,True,2025-03-22,UK12A7548,Ravi Bose
434,Ola S1,Scooty,Nikhil Yadav,OWN0659,approved,New,666,80,35,68,Haridwar,4.8,Electric,True,2025-05-10,UK19D4204,Nikhil Yadav
435,Sonet,Car,Ravi Yadav,OWN0083,approved,Good,1954,190,69,85,Rishikesh,4.7,Diesel,False,2024-06-02,UK20D4825,Ravi Yadav
436,Bajaj Avenger 220,Bike,Amit Patel,OWN0346,approved,Good,665,103,39,64,Mussoorie,4.1,Petrol,True,2025-02-13,UK12A9654,Amit Patel
437,Honda Activa,Scooty,Nisha Pandey,OWN0601,approved,Needs Maintenance,610,74,66,67,Haridwar,4.1,Petrol,True,2024-12-25,UK16C1299,Nisha Pandey
438,Maruti Alto,Car,Aakash Kumar,OWN0837,approved,New,1185,94,44,56,Dehradun,4.6,Petrol,True,2024-07-17,UK12C6095,Aakash Kumar
439,Hero Splendor Plus,Bike,Kavya Verma,OWN0768,approved,Good,427,71,25,92,Dehradun,4.7,Petrol,False,2024-06-16,UK11D1834,Kavya Verma
440,Ather 450X,Scooty,Priya Shah,OWN0762,approved,Good,675,99,39,89,Auli,4.4,Electric,False,2024-10-01,UK17B2646,Priya Shah
441,Maruti Alto,Car,Aditi Bose,OWN0055,approved,Good,1235,84,64,74,Chakrata,4.9,Petrol,True,2024-07-02,UK13A8319,Aditi Bose
442,Hero Splendor Plus,Bike,Rahul Agarwal,OWN0638,approved,New,432,70,70,87,Mussoorie,4.3,Petrol,True,2024-07-16,UK14A1216,Rahul Agarwal
443,Yamaha Fascino,Scooty,Suresh Tiwari,OWN0942,approved,New,621,72,26,69,Auli,4.1,Petrol,False,2024-07-25,UK17A8645,Suresh Tiwari
444,Nexon,Car,Aditi Mishra,OWN0047,pending,New,2150,200,71,76,Haridwar,4.6,Petrol,False,2024-12-16,UK12C1834,Aditi Mishra
445,Bajaj Avenger 220,Bike,Ritika Gupta,OWN0101,pending,Good,663,84,64,66,Mussoorie,4.4,Petrol,False,2025-01-25,UK18C6974,Ritika Gupta
446,Ola S1,Scooty,Karan Patel,OWN0124,approved,Good,645,94,1,90,Dehradun,4.2,Electric,False,2024-09-23,UK15B2955,Karan Patel
447,Baleno,Car,Nisha Reddy,OWN0945,pending,Needs Maintenance,1842,149,2,80,Dehradun,4.4,Diesel,True,2025-01-14,UK18A8727,Nisha Reddy
448,Hero Splendor Plus,Bike,Dev Kumar,OWN0480,rejected,New,321,54,17,99,Mussoorie,4.3,Petrol,False,2024-09-25,UK17A7807,Dev Kumar
449,TVS Jupiter,Scooty,Ravi Verma,OWN0029,approved,Needs Maintenance,619,89,13,77,Mussoorie,4.6,Electric,False,2025-04-12,UK17B3126,Ravi Verma
450,Swift,Car,Tarun Nair,OWN0611,pending,Needs Maintenance,1600,125,25,93,Nainital,4.1,Diesel,False,2024-12-14,UK14D9034,Tarun Nair
451,TVS Apache RTR 160,Bike,Rahul Mishra,OWN0203,approved,Good,522,68,15,84,Rishikesh,4.3,Petrol,False,2025-01-16,UK16A1114,Rahul Mishra
452,TVS Ntorq,Scooty,Nisha Joshi,OWN0561,approved,Needs Maintenance,636,96,23,68,Dehradun,4.4,Petrol,True,2024-11-28,UK17A1241,Nisha Joshi
453,Creta,Car,Arjun Pandey,OWN0264,approved,Good,2654,206,21,91,Mussoorie,4.2,Diesel,False,2024-08-09,UK13D4051,Arjun Pandey
454,KTM Duke 200,Bike,Ritika Yadav,OWN0401,pending,Good,738,112,20,57,Mussoorie,4.2,Petrol,False,2025-05-09,UK16C8469,Ritika Yadav
455,Honda Activa,Scooty,Sneha Sharma,OWN0683,approved,Good,558,88,33,75,Rishikesh,4.8,Petrol,True,2025-05-16,UK20C2086,Sneha Sharma
456,Creta,Car,Rahul Reddy,OWN0707,approved,Needs Maintenance,2608,216,55,89,Dehradun,4.2,Diesel,False,2025-05-23,UK12A6273,Rahul Reddy
457,Yamaha R15,Bike,Meena Yadav,OWN0119,approved,Good,687,120,7,97,Haridwar,4.5,Petrol,True,2024-12-16,UK11A8869,Meena Yadav
458,Ather 450X,Scooty,Rahul Mishra,OWN0203,rejected,Needs Maintenance,662,102,1,63,Rishikesh,4.6,Petrol,True,2024-10-11,UK12C4471,Rahul Mishra
459,City,Car,Priya Yadav,OWN0552,approved,Needs Maintenance,2529,183,14,89,Nainital,4.6,Diesel,True,2024-10-26,UK18C9247,Priya Yadav
460,Yamaha R15,Bike,Rahul Mehta,OWN0025,rejected,New,723,109,8,64,Dehradun,4.5,Petrol,False,2025-01-04,UK19A1253,Rahul Mehta
461,TVS Jupiter,Scooty,Ishaan Gupta,OWN0048,approved,Good,583,87,40,64,Dehradun,4.3,Electric,False,2024-12-11,UK17C7359,Ishaan Gupta
462,Creta,Car,Aakash Mishra,OWN0731,pending,Good,2609,215,37,75,Haridwar,4.7,Diesel,False,2025-04-11,UK15B6076,Aakash Mishra
463,Yamaha FZ,Bike,Rajesh Joshi,OWN0096,approved,New,520,84,70,55,Dehradun,4.1,Petrol,False,2024-10-20,UK17D5252,Rajesh Joshi
464,Yamaha Fascino,Scooty,Dev Reddy,OWN0518,approved,Needs Maintenance,575,74,19,81,Haridwar,4.1,Electric,False,2024-08-02,UK15D5043,Dev Reddy
465,Baleno,Car,Deepa Bose,OWN0329,approved,New,1667,146,70,71,Haridwar,4.1,Diesel,False,2025-03-07,UK11D9072,Deepa Bose
466,TVS Apache RTR 160,Bike,Rohit Gupta,OWN0138,rejected,Good,540,88,42,56,Dehradun,4.6,Petrol,True,2025-03-16,UK17A6592,Rohit Gupta
467,TVS Ntorq,Scooty,Rajesh Pandey,OWN0159,rejected,New,669,92,46,66,Rishikesh,4.4,Electric,True,2025-05-10,UK19D3634,Rajesh Pandey
468,Nexon,Car,Suresh Gupta,OWN0393,approved,Good,2080,173,29,96,Dehradun,4.6,Diesel,False,2025-01-09,UK15C7927,Suresh Gupta
469,Hero Splendor Plus,Bike,Shreya Verma,OWN0145,approved,New,429,73,59,79,Dehradun,4.7,Petrol,True,2024-07-23,UK10D4335,Shreya Verma
470,Suzuki Access,Scooty,Ananya Tiwari,OWN0475,approved,Good,650,79,7,82,Dehradun,4.3,Petrol,True,2025-04-30,UK17B8883,Ananya Tiwari
471,Nexon,Car,Ritika Gupta,OWN0101,approved,Good,2077,190,7,63,Rishikesh,4.8,Petrol,True,2025-02-27,UK10B8246,Ritika Gupta
472,Yamaha FZ,Bike,Aditi Patel,OWN0861,rejected,Good,480,86,37,54,Rishikesh,4.7,Petrol,False,2025-01-22,UK20B7280,Aditi Patel
473,Honda Activa,Scooty,Nisha Kumar,OWN0577,rejected,Good,619,86,6,60,Dehradun,4.5,Petrol,False,2024-12-19,UK20D3416,Nisha Kumar
474,City,Car,Vikram Patel,OWN0569,approved,Good,2621,196,57,61,Rishikesh,4.1,Diesel,True,2025-01-16,UK16D5107,Vikram Patel
475,Yamaha FZ,Bike,Mohan Bose,OWN0457,pending,Good,624,81,17,50,Mussoorie,4.0,Petrol,True,2024-09-14,UK12D2107,Mohan Bose
476,Yamaha Fascino,Scooty,Ritika Tiwari,OWN0214,approved,Good,612,77,26,71,Mussoorie,4.7,Petrol,False,2024-12-31,UK12C3054,Ritika Tiwari
477,City,Car,Sneha Rao,OWN0442,pending,Good,2585,190,27,83,Mussoorie,4.2,Diesel,True,2024-06-27,UK16A5313,Sneha Rao
478,RE Classic 350,Bike,Mohan Patel,OWN0403,approved,Good,603,103,66,83,Mussoorie,4.5,Petrol,False,2024-06-30,UK15C4855,Mohan Patel
479,TVS Ntorq,Scooty,Tarun Mishra,OWN0356,pending,Needs Maintenance,625,96,33,50,Haridwar,4.8,Electric,False,2024-08-14,UK17B7850,Tarun Mishra
480,Maruti Alto,Car,Tarun Nair,OWN0611,approved,Good,1210,109,10,70,Nainital,4.8,Diesel,False,2024-06-05,UK15B6270,Tarun Nair
481,RE Classic 350,Bike,Ritika Gupta,OWN0060,pending,Needs Maintenance,720,96,52,78,Haridwar,4.3,Petrol,False,2025-01-24,UK17C6640,Ritika Gupta
482,Ather 450X,Scooty,Kavya Srivastava,OWN0447,rejected,Needs Maintenance,665,94,32,60,Nainital,4.4,Electric,False,2024-06-15,UK13C3411,Kavya Srivastava
483,Creta,Car,Ritika Mehta,OWN0216,approved,Good,2848,211,23,80,Nainital,4.4,Diesel,True,2024-09-14,UK12A3884,Ritika Mehta
484,Bajaj Avenger 220,Bike,Meena Kumar,OWN0151,rejected,New,663,102,22,91,Rishikesh,4.5,Petrol,True,2024-07-09,UK17C9029,Meena Kumar
485,TVS Ntorq,Scooty,Karan Patel,OWN0124,approved,New,659,80,54,88,Lansdowne,4.3,Electric,True,2024-08-24,UK10C3582,Karan Patel
486,Creta,Car,Kavya Bose,OWN0381,pending,Good,2621,218,78,84,Dehradun,4.5,Petrol,False,2024-12-24,UK19B1530,Kavya Bose
487,Bajaj Avenger 220,Bike,Ritika Reddy,OWN0963,pending,Good,568,84,47,61,Dehradun,4.6,Petrol,False,2024-06-05,UK13B4066,Ritika Reddy
488,Honda Activa,Scooty,Sonal Yadav,OWN0765,pending,Needs Maintenance,647,76,3,61,Rishikesh,4.6,Electric,False,2024-06-08,UK11C4020,Sonal Yadav
489,Nexon,Car,Mohan Srivastava,OWN0508,approved,New,2248,192,50,67,Haridwar,4.4,Petrol,False,2025-03-07,UK10A8382,Mohan Srivastava
490,TVS Apache RTR 160,Bike,Tarun Patel,OWN0020,approved,New,556,72,59,98,Auli,4.9,Petrol,False,2024-09-08,UK17A6610,Tarun Patel
491,TVS Ntorq,Scooty,Ritika Sharma,OWN0299,approved,Good,678,83,1,52,Mussoorie,4.3,Petrol,False,2024-12-29,UK17B5158,Ritika Sharma
492,Sonet,Car,Rajesh Shah,OWN0592,approved,New,2123,169,35,74,Dehradun,4.0,Diesel,False,2024-08-21,UK19C8267,Rajesh Shah
493,TVS Apache RTR 160,Bike,Karan Agarwal,OWN0938,approved,Needs Maintenance,468,72,55,65,Mussoorie,4.7,Petrol,False,2025-03-16,UK10D6326,Karan Agarwal
494,Yamaha Fascino,Scooty,Ravi Gupta,OWN0161,rejected,Needs Maintenance,594,76,33,53,Nainital,4.1,Electric,False,2025-04-10,UK18C2781,Ravi Gupta
495,City,Car,Shreya Mehta,OWN0756,approved,Good,2484,217,77,64,Mussoorie,4.6,Petrol,True,2025-05-25,UK12D3952,Shreya Mehta
496,Yamaha FZ,Bike,Rohit Rao,OWN0164,approved,New,585,84,69,55,Nainital,4.3,Petrol,False,2024-09-22,UK15A5890,Rohit Rao
497,TVS Jupiter,Scooty,Karan Mishra,OWN0061,rejected,Good,555,83,72,77,Dehradun,4.8,Petrol,False,2025-01-01,UK17D6425,Karan Mishra
498,Sonet,Car,Arjun Tiwari,OWN0884,approved,Good,2203,186,21,79,Dehradun,4.9,Petrol,True,2024-09-14,UK19D5338,Arjun Tiwari
499,Hero Splendor Plus,Bike,Vikram Bose,OWN0642,approved,New,355,64,79,97,Mussoorie,4.6,Petrol,False,2024-06-01,UK18D5937,Vikram Bose
500,Yamaha Fascino,Scooty,Kavya Kumar,OWN0767,rejected,Good,570,73,0,76,Rishikesh,4.5,Electric,True,2024-12-29,UK10B1730,Kavya Kumar
501,Swift,Car,Rahul Patel,OWN0682,pending,New,1534,118,69,50,Mussoorie,4.5,Diesel,True,2024-08-27,UK19A3718,Rahul Patel
