id,admin,role,action,target,type,time,ip,severity
AL0516,Meera Ops,Booking Manager,Approved KYC,V9175,kyc,2024-02-17 16:23,192.168.1.9,success
AL0240,Karan Finance,Finance Admin,Approved KYC,V4851,kyc,2024-02-17 12:42,192.168.1.7,success
AL0435,Meera Ops,Booking Manager,Approved KYC,TXN8085,kyc,2024-02-17 10:54,192.168.1.7,success
AL0843,Meera Ops,Booking Manager,Approved KYC,TXN3926,kyc,2024-02-17 09:35,192.168.1.6,success
AL0570,Arjun Sharma,Super Admin,Approved vehicle,TXN2146,vehicle,2024-02-17 08:47,192.168.1.10,success
AL0116,Karan Finance,Finance Admin,Deleted vehicle,V6466,vehicle,2024-02-17 06:32,192.168.1.4,danger
AL0945,Meera Ops,Booking Manager,Approved vehicle,KYC9739,vehicle,2024-02-17 05:24,192.168.1.9,success
AL0078,Karan Finance,Finance Admin,Marked payout pending,BK7875,payout,2024-02-17 00:21,192.168.1.1,info
AL0999,Priya Admin,Verifier,Marked payout pending,BK3772,payout,2024-02-16 23:00,192.168.1.9,info
AL0086,Arjun Sharma,Super Admin,Rejected KYC,TXN1031,kyc,2024-02-16 21:30,192.168.1.9,danger
AL0239,Karan Finance,Finance Admin,Escalated report,U3770,report,2024-02-16 20:51,192.168.1.9,warning
AL0438,Karan Finance,Finance Admin,Logged in,BK8349,auth,2024-02-16 18:52,192.168.1.3,info
AL0150,Karan Finance,Finance Admin,Resolved report,KYC4566,report,2024-02-16 18:07,192.168.1.1,success
AL0562,Karan Finance,Finance Admin,Cancelled booking,RPT4372,booking,2024-02-16 17:42,192.168.1.8,warning
AL0347,Priya Admin,Verifier,Disabled promotion,V7260,promotion,2024-02-16 16:33,192.168.1.5,warning
AL0456,Karan Finance,Finance Admin,Deleted vehicle,RPT1876,vehicle,2024-02-16 09:45,192.168.1.3,danger
AL0159,Karan Finance,Finance Admin,Resolved report,BK6176,report,2024-02-16 09:27,192.168.1.4,success
AL0475,Arjun Sharma,Super Admin,Blocked user,BK7576,user,2024-02-16 06:16,192.168.1.5,warning
AL0736,Karan Finance,Finance Admin,Flagged transaction,V5644,transaction,2024-02-15 21:04,192.168.1.3,danger
AL0060,Priya Admin,Verifier,Logged in,RPT9664,auth,2024-02-15 20:49,192.168.1.6,info
AL0984,Karan Finance,Finance Admin,Marked payout paid,BK5515,payout,2024-02-15 19:40,192.168.1.7,success
AL0911,Priya Admin,Verifier,Issued refund,TXN4288,transaction,2024-02-15 13:21,192.168.1.5,warning
AL0074,Karan Finance,Finance Admin,Issued refund,KYC4652,transaction,2024-02-15 10:34,192.168.1.10,warning
AL0899,Arjun Sharma,Super Admin,Cancelled booking,TXN4888,booking,2024-02-15 04:55,192.168.1.7,warning
AL0332,Arjun Sharma,Super Admin,Rejected KYC,RPT8557,kyc,2024-02-15 02:25,192.168.1.3,danger
AL0120,Arjun Sharma,Super Admin,Approved vehicle,BK2472,vehicle,2024-02-15 02:22,192.168.1.1,success
AL0218,Arjun Sharma,Super Admin,Marked payout paid,RPT4925,payout,2024-02-15 01:42,192.168.1.1,success
AL0498,Karan Finance,Finance Admin,Unblocked user,BK9386,user,2024-02-15 01:37,192.168.1.9,success
AL0442,Arjun Sharma,Super Admin,Flagged transaction,U9509,transaction,2024-02-14 19:10,192.168.1.1,danger
AL0244,Arjun Sharma,Super Admin,Rejected KYC,TXN3288,kyc,2024-02-14 18:36,192.168.1.4,danger
AL0622,Karan Finance,Finance Admin,Issued refund,RPT9662,transaction,2024-02-14 17:54,192.168.1.3,warning
AL0383,Arjun Sharma,Super Admin,Marked payout paid,U5433,payout,2024-02-14 17:17,192.168.1.6,success
AL0457,Karan Finance,Finance Admin,Logged in,KYC8533,auth,2024-02-14 17:17,192.168.1.2,info
AL0114,Meera Ops,Booking Manager,Created promotion,KYC8003,promotion,2024-02-14 15:10,192.168.1.1,info
AL0685,Priya Admin,Verifier,Logged in,V1942,auth,2024-02-14 06:59,192.168.1.8,info
AL0966,Priya Admin,Verifier,Logged in,V1408,auth,2024-02-14 06:57,192.168.1.5,info
AL0230,Priya Admin,Verifier,Approved KYC,U9950,kyc,2024-02-14 01:09,192.168.1.8,success
AL0145,Priya Admin,Verifier,Updated role,KYC4353,settings,2024-02-13 23:59,192.168.1.10,warning
AL0071,Arjun Sharma,Super Admin,Issued refund,BK9184,transaction,2024-02-13 23:27,192.168.1.9,warning
AL0190,Karan Finance,Finance Admin,Deleted vehicle,U2152,vehicle,2024-02-13 21:09,192.168.1.10,danger
AL0767,Karan Finance,Finance Admin,Updated role,KYC2195,settings,2024-02-13 18:10,192.168.1.1,warning
AL0106,Meera Ops,Booking Manager,Cancelled booking,U6997,booking,2024-02-13 17:12,192.168.1.4,warning
AL0774,Arjun Sharma,Super Admin,Escalated report,BK8371,report,2024-02-13 16:30,192.168.1.9,warning
AL0339,Priya Admin,Verifier,Approved KYC,RPT4125,kyc,2024-02-13 10:38,192.168.1.8,success
AL0113,Meera Ops,Booking Manager,Rejected vehicle,RPT1267,vehicle,2024-02-13 10:26,192.168.1.4,danger
AL0252,Arjun Sharma,Super Admin,Resolved report,U6206,report,2024-02-13 08:03,192.168.1.9,success
AL0639,Priya Admin,Verifier,Disabled promotion,TXN9703,promotion,2024-02-12 22:48,192.168.1.2,warning
AL0561,Meera Ops,Booking Manager,Marked payout pending,KYC9658,payout,2024-02-12 20:47,192.168.1.3,info
AL0353,Priya Admin,Verifier,Updated role,BK1593,settings,2024-02-12 19:58,192.168.1.3,warning
AL0960,Karan Finance,Finance Admin,Marked payout pending,BK1376,payout,2024-02-12 19:28,192.168.1.1,info
AL0810,Arjun Sharma,Super Admin,Approved KYC,TXN4154,kyc,2024-02-12 18:03,192.168.1.3,success
AL0909,Priya Admin,Verifier,Disabled promotion,BK1216,promotion,2024-02-12 17:43,192.168.1.10,warning
AL0520,Meera Ops,Booking Manager,Marked payout paid,BK8873,payout,2024-02-12 16:44,192.168.1.9,success
AL0807,Priya Admin,Verifier,Exported CSV,BK7479,export,2024-02-12 14:57,192.168.1.3,info
AL0580,Arjun Sharma,Super Admin,Rejected KYC,BK3317,kyc,2024-02-12 14:04,192.168.1.2,danger
AL0854,Priya Admin,Verifier,Issued refund,RPT6516,transaction,2024-02-12 13:56,192.168.1.9,warning
AL0799,Priya Admin,Verifier,Unblocked user,U5157,user,2024-02-12 09:50,192.168.1.9,success
AL0503,Priya Admin,Verifier,Logged in,RPT6909,auth,2024-02-12 01:59,192.168.1.7,info
AL0129,Arjun Sharma,Super Admin,Rejected KYC,V9420,kyc,2024-02-12 00:57,192.168.1.4,danger
AL0370,Arjun Sharma,Super Admin,Rejected KYC,V6704,kyc,2024-02-11 21:22,192.168.1.10,danger
AL0483,Priya Admin,Verifier,Approved vehicle,TXN9142,vehicle,2024-02-11 20:10,192.168.1.3,success
AL0658,Karan Finance,Finance Admin,Flagged transaction,BK9838,transaction,2024-02-11 17:24,192.168.1.4,danger
AL0066,Priya Admin,Verifier,Logged out,KYC5252,auth,2024-02-11 17:15,192.168.1.3,info
AL0176,Meera Ops,Booking Manager,Blocked user,KYC8505,user,2024-02-11 17:08,192.168.1.10,warning
AL0226,Karan Finance,Finance Admin,Rejected vehicle,TXN5928,vehicle,2024-02-11 16:39,192.168.1.4,danger
AL0233,Karan Finance,Finance Admin,Cancelled booking,TXN8563,booking,2024-02-11 16:34,192.168.1.6,warning
AL0479,Priya Admin,Verifier,Marked payout paid,BK6963,payout,2024-02-11 10:52,192.168.1.8,success
AL0043,Meera Ops,Booking Manager,Cancelled booking,V4257,booking,2024-02-11 01:09,192.168.1.2,warning
AL0780,Meera Ops,Booking Manager,Resolved report,U7335,report,2024-02-11 00:17,192.168.1.3,success
AL0610,Priya Admin,Verifier,Disabled promotion,TXN7229,promotion,2024-02-10 20:40,192.168.1.10,warning
AL0846,Karan Finance,Finance Admin,Deleted vehicle,V9119,vehicle,2024-02-10 18:32,192.168.1.5,danger
AL0939,Priya Admin,Verifier,Approved KYC,RPT5938,kyc,2024-02-10 16:10,192.168.1.10,success
AL0443,Meera Ops,Booking Manager,Approved vehicle,RPT4915,vehicle,2024-02-10 13:57,192.168.1.2,success
AL0003,Meera Ops,Booking Manager,Rejected KYC,RPT5341,kyc,2024-02-10 10:05,192.168.1.3,danger
AL0050,Meera Ops,Booking Manager,Marked payout pending,KYC4278,payout,2024-02-10 08:36,192.168.1.7,info
AL0785,Priya Admin,Verifier,Exported CSV,BK4867,export,2024-02-10 06:05,192.168.1.3,info
AL0173,Meera Ops,Booking Manager,Marked payout paid,U6409,payout,2024-02-10 06:04,192.168.1.9,success
AL0729,Arjun Sharma,Super Admin,Logged out,BK9764,auth,2024-02-10 05:14,192.168.1.8,info
AL0979,Meera Ops,Booking Manager,Rejected KYC,RPT2365,kyc,2024-02-10 00:29,192.168.1.2,danger
AL0575,Karan Finance,Finance Admin,Unblocked user,TXN9295,user,2024-02-09 21:06,192.168.1.4,success
AL0507,Arjun Sharma,Super Admin,Marked payout pending,TXN4789,payout,2024-02-09 20:30,192.168.1.5,info
AL0133,Meera Ops,Booking Manager,Approved KYC,TXN7281,kyc,2024-02-09 19:27,192.168.1.7,success
AL0786,Meera Ops,Booking Manager,Rejected vehicle,U3230,vehicle,2024-02-09 19:25,192.168.1.3,danger
AL0311,Meera Ops,Booking Manager,Approved KYC,TXN5423,kyc,2024-02-09 18:13,192.168.1.4,success
AL0421,Arjun Sharma,Super Admin,Updated role,U5051,settings,2024-02-09 14:53,192.168.1.7,warning
AL0148,Arjun Sharma,Super Admin,Logged out,V7140,auth,2024-02-09 12:19,192.168.1.8,info
AL0737,Arjun Sharma,Super Admin,Rejected vehicle,TXN5374,vehicle,2024-02-09 11:27,192.168.1.10,danger
AL0600,Priya Admin,Verifier,Cancelled booking,TXN4401,booking,2024-02-09 09:39,192.168.1.3,warning
AL0855,Meera Ops,Booking Manager,Blocked user,BK3320,user,2024-02-09 08:26,192.168.1.3,warning
AL0062,Priya Admin,Verifier,Rejected KYC,KYC7625,kyc,2024-02-09 05:43,192.168.1.3,danger
AL0852,Arjun Sharma,Super Admin,Rejected KYC,KYC9933,kyc,2024-02-08 21:03,192.168.1.2,danger
AL0242,Arjun Sharma,Super Admin,Exported CSV,RPT4109,export,2024-02-08 18:13,192.168.1.4,info
AL0963,Karan Finance,Finance Admin,Resolved report,RPT2533,report,2024-02-08 13:41,192.168.1.7,success
AL0361,Karan Finance,Finance Admin,Resolved report,RPT2867,report,2024-02-08 09:09,192.168.1.7,success
AL0851,Priya Admin,Verifier,Created promotion,KYC2948,promotion,2024-02-08 07:07,192.168.1.8,info
AL0493,Priya Admin,Verifier,Logged out,V1431,auth,2024-02-08 03:36,192.168.1.8,info
AL0290,Priya Admin,Verifier,Created promotion,U4408,promotion,2024-02-08 02:54,192.168.1.2,info
AL0835,Meera Ops,Booking Manager,Blocked user,RPT9710,user,2024-02-07 23:36,192.168.1.3,warning
AL0285,Arjun Sharma,Super Admin,Issued refund,U5767,transaction,2024-02-07 22:38,192.168.1.4,warning
AL0059,Arjun Sharma,Super Admin,Updated role,V2013,settings,2024-02-07 18:51,192.168.1.8,warning
AL0567,Priya Admin,Verifier,Logged out,TXN9492,auth,2024-02-07 17:20,192.168.1.5,info
AL0894,Arjun Sharma,Super Admin,Disabled promotion,BK8779,promotion,2024-02-07 16:17,192.168.1.7,warning
AL0424,Karan Finance,Finance Admin,Rejected vehicle,BK9972,vehicle,2024-02-07 15:15,192.168.1.2,danger
AL0366,Priya Admin,Verifier,Logged in,KYC8464,auth,2024-02-07 13:48,192.168.1.3,info
AL0063,Meera Ops,Booking Manager,Exported CSV,KYC8518,export,2024-02-07 12:24,192.168.1.6,info
AL0591,Karan Finance,Finance Admin,Approved KYC,KYC8737,kyc,2024-02-07 08:47,192.168.1.1,success
AL0044,Priya Admin,Verifier,Rejected KYC,V4025,kyc,2024-02-07 06:30,192.168.1.5,danger
AL0822,Karan Finance,Finance Admin,Issued refund,U4885,transaction,2024-02-07 00:38,192.168.1.10,warning
AL0594,Karan Finance,Finance Admin,Rejected KYC,TXN1664,kyc,2024-02-07 00:10,192.168.1.8,danger
AL0841,Karan Finance,Finance Admin,Marked payout paid,V5562,payout,2024-02-06 22:47,192.168.1.3,success
AL0849,Arjun Sharma,Super Admin,Updated role,TXN3664,settings,2024-02-06 18:15,192.168.1.3,warning
AL0828,Meera Ops,Booking Manager,Approved vehicle,U3625,vehicle,2024-02-06 13:55,192.168.1.7,success
AL0466,Priya Admin,Verifier,Issued refund,KYC6768,transaction,2024-02-06 11:57,192.168.1.7,warning
AL0719,Arjun Sharma,Super Admin,Flagged transaction,BK5476,transaction,2024-02-06 05:40,192.168.1.5,danger
AL0065,Arjun Sharma,Super Admin,Escalated report,RPT6875,report,2024-02-06 04:05,192.168.1.10,warning
AL0938,Arjun Sharma,Super Admin,Logged in,TXN3759,auth,2024-02-06 00:16,192.168.1.7,info
AL0802,Priya Admin,Verifier,Logged out,V2754,auth,2024-02-05 23:53,192.168.1.7,info
AL0434,Meera Ops,Booking Manager,Unblocked user,TXN7118,user,2024-02-05 21:08,192.168.1.8,success
AL0283,Karan Finance,Finance Admin,Issued refund,BK1106,transaction,2024-02-05 20:43,192.168.1.10,warning
AL0491,Meera Ops,Booking Manager,Exported CSV,RPT5331,export,2024-02-05 15:53,192.168.1.7,info
AL0237,Karan Finance,Finance Admin,Approved KYC,U1382,kyc,2024-02-05 12:39,192.168.1.10,success
AL0236,Karan Finance,Finance Admin,Approved vehicle,TXN7312,vehicle,2024-02-05 11:23,192.168.1.5,success
AL0021,Arjun Sharma,Super Admin,Logged out,TXN6992,auth,2024-02-05 06:25,192.168.1.2,info
AL0139,Priya Admin,Verifier,Deleted vehicle,BK4688,vehicle,2024-02-05 06:09,192.168.1.2,danger
AL0873,Arjun Sharma,Super Admin,Rejected KYC,TXN7330,kyc,2024-02-05 04:59,192.168.1.9,danger
AL0976,Arjun Sharma,Super Admin,Created promotion,BK4588,promotion,2024-02-05 03:57,192.168.1.2,info
AL0880,Arjun Sharma,Super Admin,Resolved report,U1798,report,2024-02-05 01:55,192.168.1.8,success
AL0694,Meera Ops,Booking Manager,Blocked user,TXN8215,user,2024-02-05 01:47,192.168.1.4,warning
AL0986,Arjun Sharma,Super Admin,Approved vehicle,TXN4818,vehicle,2024-02-05 00:12,192.168.1.7,success
AL0262,Priya Admin,Verifier,Created promotion,RPT2765,promotion,2024-02-04 23:06,192.168.1.6,info
AL0307,Priya Admin,Verifier,Exported CSV,TXN8261,export,2024-02-04 22:48,192.168.1.9,info
AL0818,Priya Admin,Verifier,Deleted vehicle,BK1232,vehicle,2024-02-04 22:17,192.168.1.10,danger
AL0168,Karan Finance,Finance Admin,Disabled promotion,V5570,promotion,2024-02-04 21:42,192.168.1.10,warning
AL0191,Arjun Sharma,Super Admin,Exported CSV,RPT1517,export,2024-02-04 16:04,192.168.1.5,info
AL0266,Meera Ops,Booking Manager,Logged in,RPT3823,auth,2024-02-04 14:36,192.168.1.7,info
AL0318,Priya Admin,Verifier,Logged in,TXN9806,auth,2024-02-04 10:17,192.168.1.4,info
AL0660,Priya Admin,Verifier,Disabled promotion,BK8749,promotion,2024-02-03 23:42,192.168.1.10,warning
AL0638,Priya Admin,Verifier,Logged in,BK8671,auth,2024-02-03 22:13,192.168.1.9,info
AL0128,Priya Admin,Verifier,Cancelled booking,V2860,booking,2024-02-03 22:06,192.168.1.6,warning
AL0470,Karan Finance,Finance Admin,Created promotion,V4909,promotion,2024-02-03 20:43,192.168.1.5,info
AL0661,Arjun Sharma,Super Admin,Marked payout pending,U4160,payout,2024-02-03 16:24,192.168.1.5,info
AL0590,Priya Admin,Verifier,Exported CSV,RPT8494,export,2024-02-03 15:55,192.168.1.6,info
AL0080,Karan Finance,Finance Admin,Logged in,TXN6088,auth,2024-02-03 15:25,192.168.1.9,info
AL0374,Meera Ops,Booking Manager,Rejected KYC,V3235,kyc,2024-02-03 15:14,192.168.1.3,danger
AL0993,Meera Ops,Booking Manager,Escalated report,TXN6228,report,2024-02-03 14:05,192.168.1.8,warning
AL0759,Arjun Sharma,Super Admin,Created promotion,BK3310,promotion,2024-02-03 07:58,192.168.1.4,info
AL0329,Meera Ops,Booking Manager,Escalated report,V1466,report,2024-02-03 06:43,192.168.1.3,warning
AL0744,Meera Ops,Booking Manager,Unblocked user,V9115,user,2024-02-02 20:47,192.168.1.2,success
AL0326,Meera Ops,Booking Manager,Issued refund,U6389,transaction,2024-02-02 17:52,192.168.1.1,warning
AL0227,Meera Ops,Booking Manager,Approved KYC,BK2074,kyc,2024-02-02 12:27,192.168.1.5,success
AL0246,Priya Admin,Verifier,Marked payout pending,RPT3487,payout,2024-02-02 08:36,192.168.1.2,info
AL0069,Karan Finance,Finance Admin,Rejected vehicle,KYC8612,vehicle,2024-02-02 07:26,192.168.1.5,danger
AL0812,Priya Admin,Verifier,Flagged transaction,U8046,transaction,2024-02-02 04:21,192.168.1.1,danger
AL0752,Karan Finance,Finance Admin,Approved KYC,KYC2519,kyc,2024-02-02 00:27,192.168.1.8,success
AL0946,Priya Admin,Verifier,Approved KYC,V7205,kyc,2024-02-01 23:57,192.168.1.1,success
AL0755,Meera Ops,Booking Manager,Issued refund,BK9077,transaction,2024-02-01 22:27,192.168.1.1,warning
AL0906,Priya Admin,Verifier,Disabled promotion,U6315,promotion,2024-02-01 19:12,192.168.1.6,warning
AL0955,Arjun Sharma,Super Admin,Created promotion,KYC1334,promotion,2024-02-01 19:01,192.168.1.2,info
AL0164,Karan Finance,Finance Admin,Disabled promotion,RPT1179,promotion,2024-02-01 18:12,192.168.1.1,warning
AL0121,Karan Finance,Finance Admin,Flagged transaction,KYC8388,transaction,2024-02-01 18:01,192.168.1.1,danger
AL0499,Meera Ops,Booking Manager,Resolved report,V1769,report,2024-02-01 15:16,192.168.1.10,success
AL0510,Karan Finance,Finance Admin,Blocked user,BK9432,user,2024-02-01 13:23,192.168.1.3,warning
AL0089,Karan Finance,Finance Admin,Resolved report,TXN2921,report,2024-02-01 09:24,192.168.1.9,success
AL0462,Meera Ops,Booking Manager,Deleted vehicle,BK7025,vehicle,2024-02-01 08:38,192.168.1.7,danger
AL0299,Karan Finance,Finance Admin,Deleted vehicle,RPT9820,vehicle,2024-02-01 04:42,192.168.1.9,danger
AL0187,Priya Admin,Verifier,Resolved report,KYC1962,report,2024-02-01 02:50,192.168.1.5,success
AL0816,Arjun Sharma,Super Admin,Logged in,KYC6439,auth,2024-02-01 02:36,192.168.1.10,info
AL0756,Arjun Sharma,Super Admin,Escalated report,KYC7086,report,2024-01-31 20:00,192.168.1.6,warning
AL0781,Karan Finance,Finance Admin,Issued refund,U8968,transaction,2024-01-31 18:24,192.168.1.7,warning
AL0952,Arjun Sharma,Super Admin,Approved vehicle,V2660,vehicle,2024-01-31 17:01,192.168.1.9,success
AL0537,Arjun Sharma,Super Admin,Logged in,KYC4776,auth,2024-01-31 07:45,192.168.1.5,info
AL0528,Meera Ops,Booking Manager,Approved vehicle,U4700,vehicle,2024-01-31 06:17,192.168.1.10,success
AL0482,Arjun Sharma,Super Admin,Exported CSV,U2139,export,2024-01-31 02:55,192.168.1.3,info
AL0095,Meera Ops,Booking Manager,Rejected KYC,BK1370,kyc,2024-01-31 00:31,192.168.1.7,danger
AL0579,Meera Ops,Booking Manager,Logged in,U7352,auth,2024-01-30 21:24,192.168.1.3,info
AL0091,Karan Finance,Finance Admin,Rejected KYC,V8821,kyc,2024-01-30 16:12,192.168.1.5,danger
AL0832,Priya Admin,Verifier,Rejected KYC,KYC1133,kyc,2024-01-30 15:19,192.168.1.5,danger
AL0792,Meera Ops,Booking Manager,Marked payout pending,U9400,payout,2024-01-30 15:11,192.168.1.9,info
AL0696,Arjun Sharma,Super Admin,Rejected KYC,BK3036,kyc,2024-01-30 11:54,192.168.1.9,danger
AL0167,Meera Ops,Booking Manager,Unblocked user,U9307,user,2024-01-30 11:29,192.168.1.6,success
AL0489,Priya Admin,Verifier,Logged in,V2068,auth,2024-01-30 11:02,192.168.1.5,info
AL0739,Meera Ops,Booking Manager,Approved KYC,V3650,kyc,2024-01-30 09:14,192.168.1.5,success
AL0403,Karan Finance,Finance Admin,Created promotion,U2725,promotion,2024-01-30 07:42,192.168.1.2,info
AL0874,Priya Admin,Verifier,Marked payout pending,RPT9556,payout,2024-01-30 07:41,192.168.1.2,info
AL0351,Priya Admin,Verifier,Issued refund,RPT2983,transaction,2024-01-30 02:38,192.168.1.4,warning
AL0751,Karan Finance,Finance Admin,Updated role,TXN7584,settings,2024-01-29 23:21,192.168.1.1,warning
AL0333,Karan Finance,Finance Admin,Logged out,KYC5854,auth,2024-01-29 21:33,192.168.1.1,info
AL0578,Karan Finance,Finance Admin,Disabled promotion,KYC3110,promotion,2024-01-29 21:30,192.168.1.7,warning
AL0119,Arjun Sharma,Super Admin,Cancelled booking,TXN5467,booking,2024-01-29 21:27,192.168.1.7,warning
AL0970,Arjun Sharma,Super Admin,Approved vehicle,V8785,vehicle,2024-01-29 21:23,192.168.1.4,success
AL0101,Karan Finance,Finance Admin,Marked payout pending,U3553,payout,2024-01-29 20:01,192.168.1.10,info
AL0141,Karan Finance,Finance Admin,Marked payout pending,U5756,payout,2024-01-29 18:54,192.168.1.2,info
AL0072,Priya Admin,Verifier,Logged out,BK5652,auth,2024-01-29 14:20,192.168.1.3,info
AL0635,Meera Ops,Booking Manager,Escalated report,KYC1893,report,2024-01-29 07:23,192.168.1.4,warning
AL0556,Karan Finance,Finance Admin,Created promotion,BK5758,promotion,2024-01-29 06:59,192.168.1.4,info
AL0557,Meera Ops,Booking Manager,Disabled promotion,KYC3559,promotion,2024-01-29 05:46,192.168.1.1,warning
AL0555,Meera Ops,Booking Manager,Marked payout pending,V3065,payout,2024-01-29 00:55,192.168.1.3,info
AL0930,Karan Finance,Finance Admin,Unblocked user,KYC5790,user,2024-01-29 00:43,192.168.1.8,success
AL0203,Priya Admin,Verifier,Resolved report,V8821,report,2024-01-28 16:57,192.168.1.6,success
AL0154,Karan Finance,Finance Admin,Rejected vehicle,KYC7912,vehicle,2024-01-28 13:18,192.168.1.1,danger
AL0975,Priya Admin,Verifier,Updated role,TXN3790,settings,2024-01-28 09:23,192.168.1.6,warning
AL0589,Arjun Sharma,Super Admin,Updated role,U3131,settings,2024-01-28 09:09,192.168.1.9,warning
AL0341,Meera Ops,Booking Manager,Resolved report,KYC4781,report,2024-01-28 08:27,192.168.1.9,success
AL0954,Priya Admin,Verifier,Logged in,BK1915,auth,2024-01-28 05:36,192.168.1.2,info
AL0076,Priya Admin,Verifier,Flagged transaction,U2796,transaction,2024-01-28 04:56,192.168.1.10,danger
AL0140,Meera Ops,Booking Manager,Issued refund,BK8098,transaction,2024-01-27 23:47,192.168.1.2,warning
AL0783,Karan Finance,Finance Admin,Resolved report,BK8884,report,2024-01-27 19:47,192.168.1.3,success
AL0522,Arjun Sharma,Super Admin,Exported CSV,V2822,export,2024-01-27 18:25,192.168.1.3,info
AL0030,Priya Admin,Verifier,Rejected KYC,RPT2585,kyc,2024-01-27 17:06,192.168.1.6,danger
AL0260,Karan Finance,Finance Admin,Resolved report,U5319,report,2024-01-27 17:05,192.168.1.9,success
AL0967,Karan Finance,Finance Admin,Logged out,U5366,auth,2024-01-27 16:35,192.168.1.7,info
AL0703,Meera Ops,Booking Manager,Flagged transaction,V2341,transaction,2024-01-27 16:21,192.168.1.3,danger
AL0430,Meera Ops,Booking Manager,Unblocked user,TXN2613,user,2024-01-27 11:35,192.168.1.10,success
AL0790,Arjun Sharma,Super Admin,Logged in,BK3330,auth,2024-01-27 10:20,192.168.1.5,info
AL0170,Meera Ops,Booking Manager,Issued refund,TXN7818,transaction,2024-01-27 09:19,192.168.1.2,warning
AL0369,Meera Ops,Booking Manager,Approved KYC,TXN6090,kyc,2024-01-27 05:54,192.168.1.5,success
AL0458,Priya Admin,Verifier,Flagged transaction,TXN4767,transaction,2024-01-27 05:39,192.168.1.6,danger
AL0526,Meera Ops,Booking Manager,Disabled promotion,KYC1954,promotion,2024-01-27 00:35,192.168.1.9,warning
AL0747,Karan Finance,Finance Admin,Logged out,TXN4368,auth,2024-01-26 23:00,192.168.1.7,info
AL0928,Karan Finance,Finance Admin,Approved KYC,BK2088,kyc,2024-01-26 22:47,192.168.1.7,success
AL0392,Karan Finance,Finance Admin,Logged in,RPT1286,auth,2024-01-26 20:09,192.168.1.10,info
AL0733,Arjun Sharma,Super Admin,Flagged transaction,TXN6498,transaction,2024-01-26 16:40,192.168.1.3,danger
AL0576,Meera Ops,Booking Manager,Disabled promotion,U2813,promotion,2024-01-26 10:21,192.168.1.5,warning
AL0096,Priya Admin,Verifier,Rejected KYC,V4588,kyc,2024-01-26 07:52,192.168.1.6,danger
AL0777,Meera Ops,Booking Manager,Logged out,RPT9828,auth,2024-01-25 22:31,192.168.1.4,info
AL0878,Karan Finance,Finance Admin,Updated role,TXN9109,settings,2024-01-25 19:38,192.168.1.8,warning
AL0293,Karan Finance,Finance Admin,Escalated report,V2436,report,2024-01-25 19:25,192.168.1.2,warning
AL0286,Arjun Sharma,Super Admin,Updated role,RPT8976,settings,2024-01-25 17:49,192.168.1.5,warning
AL0936,Arjun Sharma,Super Admin,Rejected KYC,V3958,kyc,2024-01-25 17:12,192.168.1.10,danger
AL0728,Meera Ops,Booking Manager,Blocked user,BK8291,user,2024-01-25 14:54,192.168.1.7,warning
AL0811,Arjun Sharma,Super Admin,Blocked user,V2360,user,2024-01-25 10:01,192.168.1.8,warning
AL0716,Meera Ops,Booking Manager,Approved KYC,BK6591,kyc,2024-01-25 09:49,192.168.1.1,success
AL0727,Arjun Sharma,Super Admin,Rejected KYC,TXN3928,kyc,2024-01-25 09:32,192.168.1.9,danger
AL0001,Karan Finance,Finance Admin,Logged out,KYC1163,auth,2024-01-25 08:10,192.168.1.8,info
AL0162,Karan Finance,Finance Admin,Marked payout pending,TXN6793,payout,2024-01-25 08:05,192.168.1.9,info
AL0995,Karan Finance,Finance Admin,Marked payout pending,KYC2600,payout,2024-01-25 06:13,192.168.1.7,info
AL0856,Priya Admin,Verifier,Escalated report,U7845,report,2024-01-25 04:54,192.168.1.5,warning
AL0538,Karan Finance,Finance Admin,Rejected vehicle,TXN1744,vehicle,2024-01-25 02:36,192.168.1.9,danger
AL0545,Priya Admin,Verifier,Logged in,RPT6024,auth,2024-01-25 00:27,192.168.1.2,info
AL0518,Meera Ops,Booking Manager,Issued refund,TXN3920,transaction,2024-01-24 22:40,192.168.1.5,warning
AL0875,Priya Admin,Verifier,Updated role,RPT5324,settings,2024-01-24 19:56,192.168.1.3,warning
AL0530,Meera Ops,Booking Manager,Unblocked user,BK4114,user,2024-01-24 19:09,192.168.1.8,success
AL0486,Priya Admin,Verifier,Resolved report,V7559,report,2024-01-24 14:57,192.168.1.3,success
AL0005,Priya Admin,Verifier,Blocked user,BK8292,user,2024-01-24 14:26,192.168.1.2,warning
AL0645,Meera Ops,Booking Manager,Marked payout pending,V1986,payout,2024-01-24 13:40,192.168.1.2,info
AL0861,Karan Finance,Finance Admin,Unblocked user,V9871,user,2024-01-24 00:54,192.168.1.5,success
AL0778,Priya Admin,Verifier,Logged out,U4945,auth,2024-01-23 23:13,192.168.1.9,info
AL0860,Priya Admin,Verifier,Marked payout pending,TXN5228,payout,2024-01-23 22:55,192.168.1.4,info
AL0382,Meera Ops,Booking Manager,Blocked user,U7557,user,2024-01-23 21:07,192.168.1.10,warning
AL0271,Karan Finance,Finance Admin,Updated role,V8919,settings,2024-01-23 16:55,192.168.1.1,warning
AL0656,Arjun Sharma,Super Admin,Escalated report,BK7249,report,2024-01-23 14:11,192.168.1.9,warning
